Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2021-04-26,3.0,3.11,2.93,2.97,477616,-0.03,0.18,-1.01,6.06,0.09,1
2021-04-23,2.75,2.92,2.7,2.88,263984,0.13,0.22,4.51,7.81,0.11,1
2021-04-22,2.82,2.85,2.71,2.75,354134,-0.07,0.14,-2.55,5.09,0.07,-1
2021-04-21,2.55,2.92,2.5,2.82,508944,0.27,0.42,9.57,14.89,0.21,1
2021-04-20,3.01,3.02,2.65,2.65,612266,-0.36,0.37,-13.58,13.96,0.19,-1
2021-04-19,2.8,3.08,2.79,3.01,750953,0.21,0.29,6.98,9.63,0.15,1
2021-04-16,3.26,3.28,2.74,2.79,1043265,-0.47,0.54,-16.85,19.26,0.27,-1
2021-04-15,3.26,3.44,3.22,3.26,633106,0.0,0.22,0.0,6.81,0.11,1
2021-04-14,3.4,3.51,3.2,3.23,563379,-0.17,0.31,-5.26,9.59,0.15,-1
2021-04-13,3.29,3.44,3.1,3.39,786228,0.1,0.34,2.95,10.03,0.17,-1
2021-04-12,3.14,3.69,3.1,3.42,2909725,0.28,0.59,8.19,17.25,0.29,1
2021-04-09,3.26,3.35,3.06,3.12,836016,-0.13,0.29,-4.32,9.31,0.15,-1
2021-04-08,3.52,3.66,3.11,3.36,2697035,-0.16,0.55,-4.76,16.37,0.28,-1
2021-04-07,3.28,4.2,3.2,3.64,12978620,0.36,1.0,9.89,27.47,0.5,1
2021-04-06,2.61,3.75,2.6,3.23,27016274,0.62,1.15,19.2,35.6,0.57,1
2021-04-05,2.27,2.8,2.27,2.6,1214367,0.33,0.53,12.69,20.38,0.26,1
2021-04-01,2.49,2.75,2.12,2.17,1077460,-0.32,0.62,-14.91,28.67,0.31,-1
2021-03-31,2.24,2.56,2.16,2.51,862688,0.27,0.4,10.76,15.94,0.2,1
2021-03-30,2.35,2.54,2.11,2.2,668005,-0.15,0.43,-6.82,19.55,0.22,-1
2021-03-29,2.27,2.75,2.11,2.35,1732189,0.08,0.64,3.4,27.23,0.32,1
2021-03-26,1.87,2.46,1.86,2.33,1195784,0.46,0.6,19.74,25.75,0.3,1
2021-03-25,1.9,1.91,1.81,1.86,182794,-0.04,0.1,-2.15,5.35,0.05,-1
2021-03-24,1.82,1.97,1.8,1.93,205961,0.11,0.17,5.7,8.81,0.08,1
2021-03-23,1.82,1.84,1.76,1.79,172744,-0.03,0.08,-1.68,4.47,0.04,-1
2021-03-22,1.93,1.97,1.81,1.84,153369,-0.09,0.16,-4.89,8.7,0.08,-1
2021-03-19,1.95,1.99,1.81,1.86,619036,-0.09,0.18,-4.84,9.68,0.09,-1
2021-03-18,1.94,2.0,1.89,1.95,104487,0.01,0.11,0.51,5.64,0.06,-1
2021-03-17,1.91,1.98,1.89,1.97,62594,0.06,0.09,3.05,4.57,0.05,1
2021-03-16,1.99,1.99,1.85,1.94,177541,-0.05,0.14,-2.58,7.22,0.07,-1
2021-03-15,1.9,1.98,1.9,1.96,119813,0.06,0.08,3.06,3.97,0.04,1
2021-03-12,1.86,1.91,1.83,1.89,108503,0.03,0.08,1.59,4.23,0.04,1
2021-03-11,1.73,1.91,1.71,1.88,439160,0.15,0.2,7.98,10.64,0.1,1
2021-03-10,2.0,2.0,1.74,1.79,353564,-0.21,0.26,-11.73,14.53,0.13,-1
2021-03-09,1.9,2.09,1.73,1.93,692274,0.03,0.36,1.55,18.65,0.18,1
2021-03-08,1.63,1.78,1.61,1.76,187590,0.13,0.17,7.39,9.66,0.08,1
2021-03-05,1.63,1.69,1.54,1.68,560698,0.05,0.15,2.98,8.93,0.07,1
2021-03-04,1.65,1.67,1.51,1.62,613266,-0.03,0.16,-1.85,9.88,0.08,-1
2021-03-03,1.65,1.7,1.63,1.65,191947,0.0,0.07,0.0,3.94,0.03,1
2021-03-02,1.73,1.73,1.63,1.64,237301,-0.09,0.1,-5.49,6.1,0.05,-1
2021-03-01,1.7,1.74,1.65,1.7,196189,0.0,0.09,0.0,5.29,0.05,1
2021-02-26,1.72,1.88,1.62,1.67,410780,-0.05,0.26,-2.99,15.57,0.13,-1
2021-02-25,1.96,1.99,1.79,1.79,264400,-0.17,0.2,-9.5,11.17,0.1,-1
2021-02-24,2.0,2.05,1.89,1.91,285715,-0.09,0.16,-4.71,8.23,0.08,-1
2021-02-23,1.95,2.03,1.78,2.01,252353,0.06,0.25,2.99,12.44,0.12,1
2021-02-22,2.03,2.06,1.96,1.99,360927,-0.04,0.1,-2.01,5.03,0.05,1
2021-02-19,1.92,2.03,1.91,1.95,214026,0.03,0.12,1.54,6.15,0.06,1
2021-02-18,2.28,2.28,1.88,1.9,361172,-0.38,0.39,-20.0,20.79,0.2,-1
2021-02-17,2.4,2.41,2.19,2.25,246562,-0.15,0.22,-6.67,9.78,0.11,-1
2021-02-16,2.26,2.59,2.16,2.38,627983,0.12,0.43,5.04,18.21,0.22,1
2021-02-12,2.15,2.2,2.09,2.18,97184,0.03,0.11,1.38,5.05,0.06,1
2021-02-11,2.25,2.25,2.1,2.17,99001,-0.08,0.15,-3.69,6.91,0.07,-1
2021-02-10,2.34,2.36,2.1,2.22,332682,-0.12,0.26,-5.41,11.67,0.13,-1
2021-02-09,2.17,2.38,2.08,2.27,438526,0.1,0.3,4.41,13.22,0.15,1
2021-02-08,1.86,2.08,1.79,2.06,399672,0.2,0.29,9.71,14.07,0.14,1
2021-02-05,1.88,1.88,1.8,1.82,117321,-0.06,0.08,-3.3,4.67,0.04,1
2021-02-04,1.8,1.82,1.78,1.8,109657,0.0,0.04,0.0,2.22,0.02,1
2021-02-03,1.86,1.88,1.76,1.78,170267,-0.08,0.12,-4.49,6.72,0.06,-1
2021-02-02,1.9,1.95,1.78,1.88,226205,-0.02,0.17,-1.06,9.04,0.08,-1
2021-02-01,1.85,1.92,1.77,1.88,228731,0.03,0.15,1.6,7.98,0.07,1
2021-01-29,1.81,1.95,1.67,1.77,436929,-0.04,0.28,-2.26,15.82,0.14,1
2021-01-28,1.73,1.89,1.66,1.74,371090,0.01,0.23,0.57,12.98,0.11,1
2021-01-27,1.52,1.68,1.5,1.64,326816,0.12,0.18,7.32,10.98,0.09,1
2021-01-26,1.57,1.59,1.51,1.57,102896,0.0,0.08,0.0,5.1,0.04,-1
2021-01-25,1.59,1.59,1.53,1.57,123154,-0.02,0.06,-1.27,3.82,0.03,-1
2021-01-22,1.55,1.58,1.55,1.58,93078,0.03,0.03,1.9,1.9,0.02,1
2021-01-21,1.59,1.59,1.55,1.55,78228,-0.04,0.04,-2.58,2.58,0.02,-1
2021-01-20,1.57,1.59,1.55,1.57,65922,0.0,0.04,0.0,2.55,0.02,1
2021-01-19,1.58,1.61,1.53,1.56,183626,-0.02,0.08,-1.28,5.13,0.04,-1
2021-01-15,1.62,1.62,1.56,1.57,109984,-0.05,0.06,-3.18,3.82,0.03,-1
2021-01-14,1.6,1.64,1.58,1.6,150799,0.0,0.06,0.0,3.75,0.03,-1
2021-01-13,1.62,1.65,1.56,1.6,92101,-0.02,0.09,-1.25,5.62,0.04,-1
2021-01-12,1.58,1.62,1.58,1.6,80639,0.02,0.04,1.25,2.5,0.02,1
2021-01-11,1.65,1.69,1.57,1.59,105967,-0.06,0.12,-3.77,7.55,0.06,-1
2021-01-08,1.74,1.79,1.58,1.64,145697,-0.1,0.21,-6.1,12.8,0.1,-1
2021-01-07,1.85,1.85,1.7,1.74,157834,-0.11,0.15,-6.32,8.62,0.08,1
2021-01-06,1.7,1.76,1.67,1.72,121056,0.02,0.09,1.16,5.08,0.04,1
2021-01-05,1.63,1.72,1.6,1.67,103379,0.04,0.12,2.4,7.19,0.06,1
2021-01-04,1.6,1.69,1.56,1.62,114434,0.02,0.13,1.23,8.02,0.06,1
2020-12-31,1.58,1.63,1.55,1.58,100482,0.0,0.08,0.0,5.06,0.04,-1
2020-12-30,1.62,1.63,1.58,1.6,51860,-0.02,0.05,-1.25,3.12,0.02,-1
2020-12-29,1.7,1.7,1.58,1.61,54518,-0.09,0.12,-5.59,7.45,0.06,-1
2020-12-28,1.66,1.72,1.61,1.69,91585,0.03,0.11,1.78,6.51,0.05,1
2020-12-24,1.6,1.62,1.58,1.61,41763,0.01,0.05,0.62,2.8,0.02,1
2020-12-23,1.6,1.66,1.57,1.6,81590,0.0,0.09,0.0,5.78,0.05,1
2020-12-22,1.66,1.68,1.54,1.56,217652,-0.1,0.14,-6.41,8.97,0.07,-1
2020-12-21,1.8,1.87,1.6,1.68,166854,-0.12,0.27,-7.14,16.07,0.14,-1
2020-12-18,1.83,1.94,1.76,1.83,357958,0.0,0.19,0.0,10.11,0.09,1
2020-12-17,1.85,1.86,1.78,1.8,60125,-0.05,0.08,-2.78,4.49,0.04,-1
2020-12-16,1.82,1.87,1.75,1.82,75785,0.0,0.12,0.0,6.75,0.06,-1
2020-12-15,1.69,1.86,1.68,1.83,131569,0.14,0.18,7.65,9.56,0.09,1
2020-12-14,1.83,1.85,1.68,1.68,117237,-0.15,0.17,-8.93,10.13,0.09,-1
2020-12-11,2.0,2.0,1.75,1.79,169764,-0.21,0.25,-11.73,13.97,0.13,-1
2020-12-10,1.84,2.01,1.81,1.99,127330,0.15,0.2,7.54,10.05,0.1,1
2020-12-09,1.9,2.06,1.79,1.81,266021,-0.09,0.27,-4.97,14.92,0.14,-1
2020-12-08,1.7,1.89,1.7,1.86,202428,0.16,0.19,8.6,10.22,0.09,1
2020-12-07,1.7,1.8,1.66,1.68,228223,-0.02,0.14,-1.19,8.33,0.07,-1
2020-12-04,1.62,1.7,1.58,1.69,146885,0.07,0.12,4.14,7.09,0.06,1
2020-12-03,1.62,1.65,1.57,1.59,86030,-0.03,0.08,-1.89,5.11,0.04,-1
2020-12-02,1.53,1.61,1.53,1.6,98039,0.07,0.08,4.38,5.0,0.04,1
2020-12-01,1.63,1.64,1.51,1.53,98180,-0.1,0.13,-6.54,8.5,0.06,-1
2020-11-30,1.66,1.68,1.55,1.58,95719,-0.08,0.13,-5.06,8.23,0.06,-1
2020-11-27,1.58,1.66,1.56,1.65,81331,0.07,0.1,4.24,6.13,0.05,1
2020-11-25,1.76,1.79,1.56,1.58,294623,-0.18,0.23,-11.39,14.56,0.12,-1
2020-11-24,1.84,1.85,1.74,1.76,259034,-0.08,0.11,-4.55,6.25,0.06,1
2020-11-23,1.55,1.73,1.53,1.66,346525,0.11,0.2,6.63,12.21,0.1,1
2020-11-20,1.51,1.56,1.5,1.52,120764,0.01,0.06,0.66,4.28,0.03,-1
2020-11-19,1.75,1.97,1.52,1.57,333192,-0.18,0.45,-11.22,28.66,0.22,-1
2020-11-18,1.44,1.99,1.44,1.71,676607,0.27,0.55,15.79,32.16,0.28,1
2020-11-17,1.41,1.44,1.4,1.42,83355,0.01,0.04,0.7,2.82,0.02,-1
2020-11-16,1.41,1.43,1.39,1.42,145919,0.01,0.04,0.7,2.82,0.02,1
2020-11-13,1.38,1.41,1.37,1.39,107233,0.01,0.04,0.72,2.88,0.02,1
2020-11-12,1.44,1.44,1.36,1.37,107500,-0.07,0.08,-5.11,5.84,0.04,-1
2020-11-11,1.42,1.43,1.37,1.42,98887,0.0,0.06,0.0,4.23,0.03,-1
2020-11-10,1.4,1.47,1.28,1.43,359201,0.03,0.19,2.1,13.29,0.09,1
2020-11-09,1.42,1.71,1.35,1.42,590172,0.0,0.36,0.0,25.54,0.18,1
2020-11-06,1.37,1.43,1.34,1.38,408735,0.01,0.09,1.08,6.5,0.04,-1
2020-11-05,1.01,1.51,0.97,1.4,4171644,0.39,0.54,27.86,38.5,0.27,1
2020-11-04,1.02,1.05,0.93,0.94,115813,-0.08,0.12,-8.29,12.74,0.06,-1
2020-11-03,0.93,1.05,0.93,1.03,103437,0.1,0.12,9.71,11.65,0.06,1
2020-11-02,0.91,0.94,0.87,0.91,74895,-0.0,0.07,-0.4,8.23,0.04,1
2020-10-30,0.89,0.91,0.84,0.87,231860,-0.02,0.07,-2.29,8.05,0.04,1
2020-10-29,0.85,0.88,0.83,0.84,253736,-0.01,0.06,-1.31,7.1,0.03,1
2020-10-28,0.92,0.96,0.82,0.83,263018,-0.09,0.14,-10.81,16.89,0.07,-1
2020-10-27,1.08,1.12,0.92,0.94,299874,-0.14,0.2,-14.71,21.23,0.1,-1
2020-10-26,1.18,1.18,1.06,1.07,145960,-0.11,0.12,-10.28,11.21,0.06,-1
2020-10-23,1.2,1.22,1.16,1.17,95303,-0.03,0.06,-2.56,5.13,0.03,-1
2020-10-22,1.2,1.2,1.17,1.18,47483,-0.02,0.03,-1.69,2.54,0.02,-1
2020-10-21,1.18,1.2,1.17,1.18,49313,0.0,0.03,0.0,2.54,0.02,-1
2020-10-20,1.19,1.22,1.16,1.18,88546,-0.01,0.06,-0.85,5.08,0.03,1
2020-10-19,1.21,1.24,1.16,1.16,191851,-0.04,0.08,-3.86,6.87,0.04,-1
2020-10-16,1.19,1.23,1.18,1.19,56415,0.0,0.05,0.0,4.36,0.03,-1
2020-10-15,1.19,1.25,1.18,1.23,67600,0.04,0.07,3.25,5.69,0.04,1
2020-10-14,1.22,1.28,1.21,1.22,49112,0.0,0.07,0.0,5.74,0.04,-1
2020-10-13,1.26,1.28,1.2,1.23,80310,-0.03,0.08,-2.44,6.5,0.04,-1
2020-10-12,1.27,1.3,1.23,1.25,63026,-0.02,0.07,-1.6,5.6,0.04,-1
2020-10-09,1.32,1.32,1.26,1.27,73086,-0.05,0.06,-3.94,4.72,0.03,-1
2020-10-08,1.25,1.32,1.25,1.3,62428,0.05,0.07,3.85,5.38,0.04,1
2020-10-07,1.22,1.25,1.2,1.23,50617,0.01,0.05,0.81,4.07,0.03,1
2020-10-06,1.27,1.3,1.21,1.22,67389,-0.05,0.09,-4.1,7.38,0.05,-1
2020-10-05,1.26,1.3,1.24,1.26,42598,0.0,0.06,0.0,4.76,0.03,1
2020-10-02,1.17,1.23,1.17,1.23,65820,0.06,0.06,4.88,4.88,0.03,1
2020-10-01,1.22,1.23,1.17,1.18,125970,-0.04,0.06,-3.39,5.19,0.03,-1
2020-09-30,1.23,1.32,1.17,1.22,150168,-0.01,0.15,-0.82,12.43,0.08,1
2020-09-29,1.21,1.26,1.15,1.2,79771,-0.01,0.11,-0.83,9.04,0.05,-1
2020-09-28,1.24,1.3,1.21,1.22,87271,-0.02,0.09,-1.64,7.38,0.05,1
2020-09-25,1.22,1.24,1.19,1.21,63041,-0.01,0.05,-0.83,4.13,0.03,-1
2020-09-24,1.18,1.25,1.17,1.23,114013,0.05,0.08,4.07,6.5,0.04,1
2020-09-23,1.26,1.27,1.17,1.18,130496,-0.08,0.1,-6.78,8.47,0.05,-1
2020-09-22,1.28,1.3,1.23,1.26,78637,-0.02,0.07,-1.59,5.56,0.04,-1
2020-09-21,1.35,1.35,1.21,1.28,95611,-0.07,0.14,-5.47,10.94,0.07,-1
2020-09-18,1.35,1.36,1.23,1.35,263697,0.0,0.13,0.0,9.81,0.07,1
2020-09-17,1.28,1.33,1.25,1.33,180889,0.05,0.08,3.76,6.02,0.04,1
2020-09-16,1.24,1.25,1.22,1.23,96475,-0.01,0.03,-0.81,2.44,0.02,-1
2020-09-15,1.24,1.26,1.21,1.23,31740,-0.01,0.05,-0.81,4.07,0.03,-1
2020-09-14,1.23,1.25,1.2,1.24,135062,0.01,0.05,0.81,4.03,0.03,1
2020-09-11,1.29,1.3,1.17,1.19,185902,-0.1,0.14,-8.4,11.34,0.07,-1
2020-09-10,1.34,1.34,1.26,1.29,89873,-0.05,0.08,-3.88,6.2,0.04,-1
2020-09-09,1.36,1.36,1.31,1.32,139678,-0.04,0.05,-3.03,3.79,0.03,-1
2020-09-08,1.39,1.39,1.31,1.34,130295,-0.05,0.08,-3.73,5.97,0.04,-1
2020-09-04,1.41,1.41,1.32,1.39,82293,-0.02,0.09,-1.44,6.47,0.04,1
2020-09-03,1.36,1.43,1.35,1.38,129031,0.02,0.08,1.45,5.8,0.04,-1
2020-09-02,1.39,1.41,1.31,1.39,223914,0.0,0.1,0.0,7.19,0.05,-1
2020-09-01,1.45,1.46,1.38,1.4,295639,-0.05,0.08,-3.94,5.73,0.04,-1
2020-08-31,1.52,1.54,1.4,1.45,155968,-0.07,0.14,-4.83,9.66,0.07,-1
2020-08-28,1.53,1.57,1.46,1.54,100897,0.01,0.11,0.65,7.14,0.06,1
2020-08-27,1.45,1.54,1.45,1.53,244979,0.08,0.09,5.23,5.88,0.05,1
2020-08-26,1.42,1.45,1.39,1.44,197186,0.02,0.06,1.39,4.17,0.03,1
2020-08-25,1.44,1.47,1.4,1.41,152361,-0.03,0.07,-2.13,5.29,0.04,-1
2020-08-24,1.45,1.47,1.39,1.44,325641,-0.01,0.08,-0.69,5.56,0.04,1
2020-08-21,1.45,1.48,1.37,1.43,281750,-0.02,0.11,-1.4,7.69,0.05,-1
2020-08-20,1.44,1.49,1.42,1.46,151458,0.02,0.07,1.37,4.79,0.04,-1
2020-08-19,1.47,1.49,1.42,1.46,164244,-0.01,0.07,-0.68,4.79,0.04,-1
2020-08-18,1.55,1.57,1.45,1.47,147140,-0.08,0.12,-5.44,8.15,0.06,-1
2020-08-17,1.68,1.69,1.54,1.55,112122,-0.13,0.15,-8.39,9.68,0.07,-1
2020-08-14,1.55,1.67,1.55,1.65,139080,0.1,0.12,6.06,7.27,0.06,1
2020-08-13,1.61,1.61,1.53,1.56,103075,-0.05,0.08,-3.21,5.13,0.04,1
2020-08-12,1.66,1.69,1.48,1.55,188091,-0.11,0.21,-7.1,13.55,0.1,-1
2020-08-11,1.51,1.72,1.48,1.63,559633,0.12,0.24,7.36,14.72,0.12,1
2020-08-10,1.5,1.55,1.38,1.51,428323,0.01,0.17,0.66,11.25,0.08,1
2020-08-07,1.5,1.5,1.43,1.45,237380,-0.05,0.07,-3.45,4.83,0.04,-1
2020-08-06,1.49,1.5,1.45,1.48,70602,-0.01,0.05,-0.68,3.38,0.03,-1
2020-08-05,1.51,1.52,1.44,1.48,120636,-0.03,0.08,-2.03,5.41,0.04,-1
2020-08-04,1.45,1.52,1.45,1.51,122002,0.06,0.07,3.97,4.64,0.04,1
2020-08-03,1.44,1.52,1.38,1.46,201856,0.02,0.14,1.37,9.58,0.07,1
2020-07-31,1.5,1.54,1.41,1.43,196742,-0.07,0.13,-4.9,9.08,0.06,-1
2020-07-30,1.5,1.56,1.43,1.52,143247,0.02,0.13,1.32,8.55,0.07,-1
2020-07-29,1.46,1.54,1.42,1.53,141843,0.07,0.12,4.58,7.84,0.06,1
2020-07-28,1.47,1.5,1.41,1.47,124349,0.0,0.09,0.0,6.13,0.05,-1
2020-07-27,1.54,1.6,1.39,1.5,351556,-0.04,0.21,-2.67,14.25,0.11,1
2020-07-24,1.48,1.58,1.47,1.49,153635,0.01,0.11,0.67,7.38,0.06,1
2020-07-23,1.58,1.58,1.47,1.47,159683,-0.11,0.11,-7.48,7.48,0.06,-1
2020-07-22,1.67,1.69,1.5,1.5,240092,-0.17,0.19,-11.33,12.45,0.09,-1
2020-07-21,1.64,1.71,1.61,1.66,165144,0.02,0.1,1.2,6.02,0.05,1
2020-07-20,1.75,1.77,1.58,1.58,136518,-0.17,0.19,-10.76,12.03,0.09,-1
2020-07-17,1.56,1.74,1.56,1.72,193100,0.16,0.18,9.3,10.47,0.09,1
2020-07-16,1.64,1.65,1.54,1.56,155100,-0.08,0.11,-5.13,7.05,0.05,-1
2020-07-15,1.54,1.65,1.5,1.63,367700,0.09,0.15,5.52,9.2,0.07,1
2020-07-14,1.45,1.5,1.39,1.49,235800,0.04,0.11,2.68,7.38,0.06,1
2020-07-13,1.48,1.52,1.37,1.45,222400,-0.03,0.15,-2.07,10.34,0.07,-1
2020-07-10,1.28,1.51,1.26,1.5,418300,0.22,0.25,14.67,16.6,0.12,1
2020-07-09,1.32,1.36,1.25,1.33,373400,0.01,0.11,0.75,8.27,0.06,-1
2020-07-08,1.4,1.42,1.26,1.38,678900,-0.02,0.16,-1.45,11.23,0.08,-1
2020-07-07,1.54,1.58,1.37,1.41,765800,-0.13,0.21,-9.22,14.89,0.1,-1
2020-07-06,1.64,1.65,1.51,1.54,224100,-0.1,0.14,-6.49,9.09,0.07,-1
2020-07-02,1.65,1.7,1.58,1.59,155500,-0.06,0.12,-3.77,7.55,0.06,-1
2020-07-01,1.68,1.72,1.56,1.66,233800,-0.02,0.16,-1.2,9.64,0.08,-1
2020-06-30,1.68,1.72,1.57,1.69,272900,0.01,0.15,0.59,8.88,0.07,1
2020-06-29,1.58,1.7,1.55,1.67,347000,0.09,0.15,5.39,8.98,0.07,1
2020-06-26,1.76,1.77,1.57,1.57,1250391,-0.19,0.2,-12.1,12.74,0.1,-1
2020-06-25,1.65,1.76,1.65,1.75,160554,0.1,0.11,5.71,6.29,0.06,1
2020-06-24,1.86,1.88,1.62,1.7,300297,-0.16,0.26,-9.41,15.29,0.13,-1
2020-06-23,1.82,1.94,1.77,1.92,209874,0.1,0.17,5.21,8.85,0.08,1
2020-06-22,1.95,2.0,1.75,1.78,229459,-0.17,0.25,-9.55,14.04,0.12,-1
2020-06-19,2.15,2.17,1.91,1.96,388389,-0.19,0.26,-9.69,13.27,0.13,-1
2020-06-18,2.16,2.17,2.07,2.14,213394,-0.02,0.1,-0.93,4.67,0.05,-1
2020-06-17,2.15,2.2,1.97,2.14,388642,-0.01,0.23,-0.47,10.75,0.12,-1
2020-06-16,2.2,2.28,2.12,2.15,366475,-0.05,0.16,-2.33,7.44,0.08,-1
2020-06-15,2.39,2.44,2.12,2.15,341888,-0.24,0.32,-11.16,14.88,0.16,-1
2020-06-12,2.48,2.67,2.32,2.46,152421,-0.02,0.35,-0.81,14.23,0.18,1
2020-06-11,2.71,2.71,2.3,2.35,200112,-0.36,0.41,-15.32,17.45,0.21,-1
2020-06-10,3.01,3.02,2.87,2.92,148390,-0.09,0.15,-3.08,5.14,0.07,-1
2020-06-09,3.59,3.64,3.0,3.04,231490,-0.55,0.64,-18.09,21.05,0.32,-1
2020-06-08,3.03,4.29,3.0,3.64,528692,0.61,1.29,16.76,35.44,0.64,1
2020-06-05,2.96,3.18,2.83,2.93,260722,-0.03,0.36,-1.02,12.12,0.18,1
2020-06-04,2.53,2.6,2.3,2.56,139932,0.03,0.3,1.17,11.72,0.15,1
2020-06-03,2.41,2.57,2.31,2.53,87680,0.12,0.26,4.74,10.28,0.13,1
2020-06-02,2.25,2.37,2.12,2.33,174414,0.08,0.25,3.43,10.73,0.12,1
2020-06-01,2.38,2.75,2.16,2.19,305340,-0.19,0.59,-8.68,26.94,0.29,-1
2020-05-29,2.65,2.75,2.34,2.38,120611,-0.27,0.41,-11.34,17.23,0.21,-1
2020-05-28,2.49,2.98,2.37,2.61,323761,0.12,0.61,4.6,23.37,0.3,1
2020-05-27,2.12,2.29,2.06,2.2,147285,0.08,0.23,3.64,10.45,0.12,1
2020-05-26,1.95,2.38,1.95,2.05,175116,0.1,0.43,4.88,20.98,0.21,1
2020-05-22,1.96,2.0,1.91,1.96,53456,0.0,0.09,0.0,4.59,0.05,-1
2020-05-21,1.91,2.01,1.89,1.96,55099,0.05,0.12,2.55,6.12,0.06,1
2020-05-20,1.95,1.98,1.89,1.92,62307,-0.03,0.09,-1.56,4.69,0.05,1
2020-05-19,2.01,2.01,1.83,1.89,108085,-0.12,0.18,-6.35,9.52,0.09,-1
2020-05-18,1.75,2.0,1.75,1.99,105387,0.24,0.25,12.06,12.56,0.12,1
2020-05-15,1.62,1.75,1.62,1.72,64280,0.1,0.13,5.81,7.56,0.06,1
2020-05-14,1.65,1.65,1.54,1.57,88623,-0.08,0.12,-5.1,7.64,0.06,-1
2020-05-13,1.68,1.71,1.55,1.71,98188,0.03,0.16,1.75,9.36,0.08,1
2020-05-12,1.86,1.86,1.61,1.64,58043,-0.22,0.25,-13.41,15.24,0.12,-1
2020-05-11,1.91,1.96,1.76,1.83,77568,-0.08,0.21,-4.37,11.2,0.1,-1
2020-05-08,1.71,1.9,1.71,1.9,106052,0.19,0.19,10.0,10.0,0.09,1
2020-05-07,1.69,1.81,1.65,1.68,65748,-0.01,0.16,-0.6,9.52,0.08,1
2020-05-06,1.66,1.74,1.62,1.67,46790,0.01,0.12,0.6,7.19,0.06,-1
2020-05-05,1.79,2.0,1.63,1.68,116212,-0.11,0.37,-6.55,22.02,0.19,-1
2020-05-04,1.83,1.85,1.65,1.78,80847,-0.05,0.2,-2.52,11.2,0.1,-1
2020-05-01,2.0,2.08,1.74,1.82,120805,-0.18,0.34,-9.89,18.68,0.17,-1
2020-04-30,2.08,2.11,1.84,2.02,142406,-0.06,0.27,-2.97,13.37,0.13,-1
2020-04-29,1.92,2.31,1.84,2.08,282736,0.16,0.47,7.69,22.6,0.24,1
2020-04-28,1.66,1.84,1.6,1.82,410225,0.16,0.24,8.79,13.19,0.12,1
2020-04-27,1.61,1.68,1.55,1.58,143035,-0.03,0.13,-1.9,8.23,0.06,-1
2020-04-24,1.62,1.64,1.5,1.59,48639,-0.03,0.14,-1.89,8.81,0.07,-1
2020-04-23,1.51,1.62,1.48,1.6,97169,0.09,0.14,5.63,8.75,0.07,1
2020-04-22,1.56,1.64,1.48,1.51,77008,-0.05,0.16,-3.31,10.6,0.08,-1
2020-04-21,1.46,1.53,1.4,1.52,87020,0.06,0.13,3.95,8.55,0.07,1
2020-04-20,1.71,1.72,1.45,1.51,251798,-0.2,0.27,-13.25,17.88,0.14,-1
2020-04-17,1.51,1.74,1.5,1.72,111611,0.21,0.24,12.21,13.95,0.12,1
2020-04-16,1.52,1.52,1.45,1.49,439195,-0.03,0.07,-2.01,4.7,0.04,-1
2020-04-15,1.6,1.66,1.42,1.5,183025,-0.1,0.24,-6.67,16.0,0.12,-1
2020-04-14,1.77,1.8,1.61,1.66,80244,-0.11,0.19,-6.63,11.45,0.09,-1
2020-04-13,1.82,1.82,1.62,1.69,69586,-0.13,0.2,-7.69,11.86,0.1,-1
2020-04-09,1.77,1.87,1.7,1.74,185278,-0.03,0.17,-1.72,9.77,0.09,1
2020-04-08,1.74,1.74,1.62,1.71,386185,-0.03,0.12,-1.75,7.02,0.06,1
2020-04-07,1.81,2.07,1.67,1.68,164907,-0.13,0.4,-7.74,23.81,0.2,-1
2020-04-06,1.62,1.84,1.56,1.73,106650,0.11,0.28,6.36,16.18,0.14,1
2020-04-03,1.47,1.64,1.4,1.55,97802,0.08,0.24,5.16,15.48,0.12,1
2020-04-02,1.43,1.59,1.42,1.48,112340,0.05,0.17,3.38,11.49,0.09,1
2020-04-01,1.89,2.18,1.43,1.46,238646,-0.43,0.75,-29.45,51.37,0.38,-1
2020-03-31,1.86,2.01,1.7,1.99,78163,0.13,0.31,6.53,15.58,0.15,1
2020-03-30,1.94,2.0,1.78,1.87,110217,-0.07,0.22,-3.74,11.5,0.11,-1
2020-03-27,1.88,1.95,1.73,1.94,975642,0.06,0.22,3.09,11.34,0.11,-1
2020-03-26,1.86,2.22,1.71,1.96,135912,0.1,0.51,5.1,25.8,0.25,1
2020-03-25,1.41,1.91,1.36,1.8,172808,0.39,0.55,21.67,30.83,0.28,1
2020-03-24,1.29,1.47,1.26,1.36,305700,0.07,0.21,5.15,15.44,0.1,1
2020-03-23,1.44,1.47,1.21,1.26,184073,-0.18,0.26,-14.29,20.63,0.13,-1
2020-03-20,1.38,1.56,1.23,1.45,250523,0.07,0.33,4.83,22.76,0.17,1
2020-03-19,1.59,1.66,1.19,1.37,357311,-0.22,0.47,-16.06,34.4,0.24,-1
2020-03-18,1.89,1.93,1.44,1.56,245567,-0.33,0.48,-21.15,31.09,0.24,-1
2020-03-17,1.65,2.09,1.56,2.02,203224,0.37,0.53,18.32,26.24,0.26,1
2020-03-16,1.7,1.73,1.53,1.62,456665,-0.08,0.2,-4.94,12.35,0.1,-1
