Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2021-06-08,25.71,26.19,25.42,26.01,2676442,0.3,0.78,1.15,2.98,0.39,1
2021-06-07,25.51,25.7,25.33,25.65,3265149,0.14,0.37,0.55,1.44,0.19,1
2021-06-04,25.31,25.5,25.0,25.35,2479243,0.04,0.5,0.16,1.97,0.25,1
2021-06-03,24.94,25.29,24.63,25.15,2156961,0.21,0.66,0.83,2.62,0.33,1
2021-06-02,24.92,25.05,24.67,25.05,2919053,0.13,0.38,0.52,1.52,0.19,1
2021-06-01,24.98,25.06,24.69,24.92,2157030,-0.06,0.37,-0.24,1.48,0.18,1
2021-05-28,24.7,24.96,24.62,24.82,2414567,0.12,0.33,0.48,1.33,0.16,1
2021-05-27,24.41,24.71,24.24,24.62,2594694,0.21,0.47,0.85,1.91,0.24,1
2021-05-26,24.47,24.67,24.1,24.42,2441246,-0.05,0.57,-0.2,2.33,0.29,1
2021-05-25,24.32,24.58,24.04,24.27,3424331,-0.05,0.53,-0.21,2.2,0.27,-1
2021-05-24,23.85,24.47,23.68,24.33,2521235,0.48,0.79,1.97,3.25,0.4,1
2021-05-21,23.89,24.02,23.63,23.65,2348071,-0.24,0.39,-1.01,1.63,0.19,-1
2021-05-20,23.61,23.88,23.45,23.65,2184047,0.04,0.43,0.17,1.8,0.21,1
2021-05-19,23.01,23.47,22.63,23.46,2364823,0.45,0.84,1.92,3.58,0.42,1
2021-05-18,23.13,23.64,23.05,23.19,1826584,0.06,0.59,0.26,2.52,0.29,1
2021-05-17,23.22,23.29,22.95,23.13,2584921,-0.09,0.34,-0.39,1.47,0.17,-1
2021-05-14,22.33,23.37,22.22,23.31,2018591,0.98,1.15,4.2,4.93,0.58,1
2021-05-13,21.9,22.45,21.86,22.21,1967461,0.31,0.59,1.4,2.66,0.3,1
2021-05-12,22.18,22.54,21.73,21.76,2717531,-0.42,0.81,-1.93,3.72,0.4,-1
2021-05-11,22.32,22.64,22.2,22.36,1979845,0.04,0.44,0.18,1.97,0.22,-1
2021-05-10,23.01,23.09,22.58,22.7,1814986,-0.31,0.51,-1.37,2.25,0.26,-1
2021-05-07,22.88,23.14,22.73,23.01,2921411,0.13,0.41,0.56,1.78,0.21,1
2021-05-06,22.87,23.09,22.38,22.86,2999781,-0.01,0.7,-0.04,3.08,0.35,-1
2021-05-05,22.66,22.92,22.46,22.89,2813000,0.23,0.45,1.0,1.97,0.22,1
2021-05-04,22.53,22.72,22.29,22.6,3274201,0.07,0.43,0.31,1.9,0.21,-1
2021-05-03,22.93,23.02,22.5,22.82,2853393,-0.11,0.52,-0.48,2.26,0.26,1
2021-04-30,23.03,23.18,22.62,22.7,2825060,-0.33,0.55,-1.45,2.44,0.28,-1
2021-04-29,23.26,23.48,22.89,23.25,3677774,-0.01,0.59,-0.04,2.54,0.29,1
2021-04-28,23.16,23.16,22.41,22.99,6045086,-0.17,0.75,-0.74,3.26,0.38,-1
2021-04-27,22.4,23.26,22.21,23.08,4705982,0.68,1.05,2.95,4.57,0.53,1
2021-04-26,21.79,22.47,21.79,22.4,4198636,0.61,0.68,2.72,3.04,0.34,1
2021-04-23,22.13,22.21,21.75,21.77,2426535,-0.36,0.46,-1.65,2.11,0.23,-1
2021-04-22,22.03,22.06,21.68,21.97,2973912,-0.06,0.38,-0.27,1.73,0.19,1
2021-04-21,21.69,21.92,21.53,21.8,2333187,0.11,0.39,0.5,1.81,0.2,1
2021-04-20,22.25,22.34,21.33,21.78,4778452,-0.47,1.01,-2.16,4.64,0.51,-1
2021-04-19,22.32,22.49,22.11,22.25,3582459,-0.07,0.38,-0.31,1.71,0.19,-1
2021-04-16,22.56,22.72,22.28,22.47,3932082,-0.09,0.45,-0.4,1.98,0.22,1
2021-04-15,22.35,22.55,22.22,22.4,6105028,0.05,0.33,0.22,1.47,0.17,1
2021-04-14,22.0,22.31,21.97,22.14,4170730,0.14,0.34,0.63,1.54,0.17,1
2021-04-13,21.66,21.97,21.5,21.96,3224565,0.3,0.47,1.37,2.16,0.24,1
2021-04-12,21.33,21.7,21.31,21.6,1816385,0.27,0.39,1.25,1.79,0.19,1
2021-04-09,21.37,21.52,21.23,21.43,1855349,0.06,0.29,0.28,1.35,0.14,-1
2021-04-08,22.01,22.11,21.17,21.49,2850805,-0.52,0.94,-2.42,4.37,0.47,1
2021-04-07,21.53,21.67,21.08,21.17,2482025,-0.36,0.59,-1.7,2.79,0.3,-1
2021-04-06,20.95,21.61,20.76,21.54,3588750,0.59,0.85,2.74,3.95,0.42,1
2021-04-05,21.25,21.35,20.8,20.97,2572233,-0.28,0.55,-1.34,2.62,0.27,-1
2021-04-01,20.19,21.02,20.02,21.01,4111797,0.82,1.0,3.9,4.76,0.5,1
2021-03-31,19.95,20.27,19.72,20.0,3594830,0.05,0.55,0.25,2.77,0.28,1
2021-03-30,19.29,19.9,18.91,19.78,7039607,0.49,0.99,2.48,5.01,0.49,1
2021-03-29,19.47,19.65,19.08,19.28,4390741,-0.19,0.56,-0.99,2.93,0.28,-1
2021-03-26,19.5,19.83,19.27,19.49,6852362,-0.01,0.55,-0.05,2.85,0.28,1
2021-03-25,19.0,19.48,18.53,19.41,5115168,0.41,0.95,2.11,4.89,0.47,1
2021-03-24,19.55,19.83,19.14,19.2,2981790,-0.35,0.69,-1.82,3.59,0.34,-1
2021-03-23,20.36,20.54,19.48,19.54,3831307,-0.82,1.06,-4.2,5.45,0.53,-1
2021-03-22,20.36,20.57,19.96,20.36,3272838,0.0,0.61,0.0,3.0,0.3,-1
2021-03-19,20.15,20.69,19.99,20.45,4649394,0.3,0.7,1.47,3.42,0.35,1
2021-03-18,20.59,20.79,20.21,20.24,3094628,-0.35,0.58,-1.73,2.87,0.29,-1
2021-03-17,20.07,20.79,20.07,20.71,3053113,0.64,0.72,3.09,3.48,0.36,1
2021-03-16,21.07,21.26,20.23,20.42,3141979,-0.65,1.03,-3.18,5.04,0.52,-1
2021-03-15,21.23,21.3,20.89,21.11,3331501,-0.12,0.41,-0.57,1.94,0.21,1
2021-03-12,21.0,21.41,20.9,21.07,2404469,0.07,0.51,0.33,2.42,0.26,-1
2021-03-11,21.0,21.53,20.9,21.17,5271685,0.17,0.63,0.8,2.98,0.32,1
2021-03-10,20.41,20.78,20.18,20.63,3875608,0.22,0.6,1.07,2.88,0.3,1
2021-03-09,20.13,20.38,19.82,20.21,4125989,0.08,0.55,0.4,2.75,0.28,1
2021-03-08,20.1,20.49,19.5,19.66,4648451,-0.44,0.99,-2.24,5.06,0.5,-1
2021-03-05,20.26,20.47,18.96,20.05,7871415,-0.21,1.51,-1.05,7.53,0.75,1
2021-03-04,20.77,21.16,19.21,20.04,8668946,-0.73,1.95,-3.64,9.73,0.97,-1
2021-03-03,21.08,21.39,20.72,20.9,4456237,-0.18,0.67,-0.86,3.21,0.34,-1
2021-03-02,21.3,21.6,20.8,20.95,4736542,-0.35,0.8,-1.67,3.79,0.4,-1
2021-03-01,21.0,21.54,20.72,21.32,9549768,0.32,0.82,1.5,3.85,0.41,1
2021-02-26,20.49,21.07,20.22,20.93,4080870,0.44,0.86,2.1,4.09,0.43,1
2021-02-25,21.4,21.4,19.95,20.33,7089912,-1.07,1.45,-5.26,7.13,0.72,-1
2021-02-24,20.0,21.37,19.47,20.8,9617223,0.8,1.9,3.85,9.13,0.95,-1
2021-02-23,20.53,21.72,19.9,21.7,5856799,1.17,1.83,5.39,8.41,0.91,1
2021-02-22,21.5,21.79,21.26,21.33,2834832,-0.17,0.53,-0.8,2.48,0.26,-1
2021-02-19,21.21,21.81,21.13,21.63,3680592,0.42,0.68,1.94,3.14,0.34,1
2021-02-18,20.94,21.23,20.68,21.03,2742340,0.09,0.55,0.43,2.62,0.28,-1
2021-02-17,21.1,21.27,20.69,21.15,2529191,0.05,0.58,0.24,2.74,0.29,-1
2021-02-16,21.6,21.7,21.12,21.3,3156794,-0.3,0.59,-1.41,2.75,0.29,-1
2021-02-12,21.03,21.63,21.03,21.44,2935393,0.41,0.6,1.91,2.8,0.3,1
2021-02-11,21.47,22.43,20.98,21.16,2739771,-0.31,1.45,-1.47,6.84,0.72,-1
2021-02-10,20.97,21.58,20.69,21.31,2409439,0.34,0.89,1.6,4.2,0.45,1
2021-02-09,21.28,21.4,20.87,20.9,1609303,-0.38,0.53,-1.82,2.54,0.26,-1
2021-02-08,21.06,21.31,20.98,21.31,3150852,0.25,0.33,1.17,1.55,0.16,1
2021-02-05,20.7,21.18,20.61,20.9,2862101,0.2,0.57,0.96,2.73,0.29,1
2021-02-04,20.18,20.58,20.02,20.56,2044559,0.38,0.56,1.85,2.72,0.28,1
2021-02-03,20.15,20.35,19.56,20.09,2695598,-0.06,0.79,-0.3,3.93,0.4,-1
2021-02-02,20.25,20.37,19.98,20.12,3002559,-0.13,0.39,-0.65,1.94,0.2,-1
2021-02-01,20.42,20.63,19.91,20.14,4228277,-0.28,0.72,-1.39,3.57,0.36,1
2021-01-29,20.01,20.47,19.64,20.12,4961995,0.11,0.83,0.55,4.13,0.41,1
2021-01-28,19.86,20.2,19.37,20.02,4299137,0.16,0.83,0.8,4.15,0.41,1
2021-01-27,20.32,20.32,19.58,19.69,7543922,-0.63,0.74,-3.2,3.76,0.37,-1
2021-01-26,20.46,20.96,20.46,20.71,4830748,0.25,0.5,1.21,2.41,0.25,1
2021-01-25,20.0,20.27,19.68,20.2,3258170,0.2,0.59,0.99,2.92,0.29,1
2021-01-22,20.53,20.68,19.85,20.01,3341146,-0.52,0.83,-2.6,4.15,0.41,-1
2021-01-21,20.89,21.07,20.13,20.61,6646698,-0.28,0.94,-1.36,4.56,0.47,-1
2021-01-20,21.15,21.49,20.62,20.79,10998695,-0.36,0.87,-1.73,4.18,0.43,1
2021-01-19,19.79,20.64,19.6,20.61,7240602,0.82,1.04,3.98,5.05,0.52,1
2021-01-15,18.63,19.56,18.63,19.51,4458392,0.88,0.93,4.51,4.77,0.46,1
2021-01-14,18.87,19.0,18.6,18.78,6251982,-0.09,0.4,-0.48,2.13,0.2,1
2021-01-13,18.39,18.7,18.14,18.69,5570359,0.3,0.56,1.61,3.0,0.28,1
2021-01-12,18.13,18.44,18.13,18.37,4933897,0.24,0.31,1.31,1.69,0.16,1
2021-01-11,17.97,18.36,17.94,18.08,3523174,0.11,0.42,0.61,2.32,0.21,1
2021-01-08,18.22,18.47,17.88,18.07,6195006,-0.15,0.59,-0.83,3.27,0.29,-1
2021-01-07,18.54,18.65,18.1,18.27,3248195,-0.27,0.55,-1.48,3.01,0.27,1
2021-01-06,18.17,18.42,17.93,18.25,4894526,0.08,0.49,0.44,2.68,0.25,1
2021-01-05,18.46,18.65,18.08,18.15,3283460,-0.31,0.56,-1.71,3.11,0.28,-1
2021-01-04,18.76,18.84,18.34,18.52,3548838,-0.24,0.5,-1.3,2.7,0.25,-1
2020-12-31,18.65,18.81,18.47,18.67,1724305,0.02,0.34,0.11,1.82,0.17,1
2020-12-30,18.5,18.81,18.44,18.59,1942074,0.09,0.37,0.48,1.99,0.18,1
2020-12-29,18.72,18.78,18.41,18.5,1927689,-0.22,0.37,-1.19,2.02,0.19,-1
2020-12-28,19.12,19.16,18.64,18.65,2069422,-0.47,0.52,-2.52,2.82,0.26,-1
2020-12-24,18.89,19.06,18.88,18.93,506062,0.04,0.18,0.21,0.93,0.09,-1
2020-12-23,19.05,19.1,18.89,19.0,1814873,-0.05,0.22,-0.26,1.16,0.11,1
2020-12-22,19.11,19.17,18.68,18.96,2289096,-0.15,0.5,-0.79,2.61,0.25,-1
2020-12-21,18.95,19.2,18.88,19.01,2361876,0.06,0.32,0.32,1.68,0.16,-1
2020-12-18,19.37,19.59,18.98,19.19,4474285,-0.18,0.61,-0.94,3.2,0.31,-1
2020-12-17,18.86,19.47,18.72,19.28,4416147,0.42,0.75,2.18,3.92,0.38,1
2020-12-16,18.83,18.98,18.56,18.75,3401613,-0.08,0.42,-0.43,2.21,0.21,-1
2020-12-15,19.22,19.26,18.93,19.0,2411082,-0.22,0.33,-1.16,1.74,0.17,-1
2020-12-14,19.1,19.25,18.62,19.03,2983145,-0.07,0.63,-0.37,3.33,0.32,1
2020-12-11,19.0,19.41,18.95,18.98,3147190,-0.02,0.46,-0.11,2.42,0.23,-1
2020-12-10,18.66,19.15,18.66,19.03,3212253,0.37,0.49,1.94,2.57,0.24,1
2020-12-09,20.04,20.14,18.74,18.92,4283835,-1.12,1.39,-5.92,7.37,0.7,-1
2020-12-08,19.67,19.91,19.4,19.91,3607786,0.24,0.51,1.21,2.56,0.26,1
2020-12-07,19.79,19.79,19.2,19.39,2415657,-0.4,0.59,-2.06,3.04,0.29,-1
2020-12-04,19.4,19.75,19.24,19.75,1927956,0.35,0.51,1.77,2.58,0.26,1
2020-12-03,19.4,19.75,19.1,19.24,3120000,-0.16,0.66,-0.83,3.4,0.33,-1
2020-12-02,19.41,19.58,18.95,19.39,2584288,-0.02,0.63,-0.1,3.25,0.31,-1
2020-12-01,18.77,19.41,18.56,19.39,6332396,0.62,0.85,3.2,4.36,0.42,1
2020-11-30,18.85,19.15,18.52,18.71,2224014,-0.14,0.63,-0.75,3.37,0.31,-1
2020-11-27,18.94,18.99,18.73,18.85,831245,-0.09,0.26,-0.48,1.41,0.13,1
2020-11-25,18.54,18.91,18.29,18.83,1766638,0.29,0.62,1.54,3.29,0.31,1
2020-11-24,19.04,19.15,18.49,18.64,3199358,-0.4,0.66,-2.15,3.54,0.33,-1
2020-11-23,18.8,19.0,18.71,18.97,2501690,0.17,0.29,0.9,1.5,0.14,1
2020-11-20,18.42,18.72,18.4,18.62,2086578,0.2,0.32,1.07,1.72,0.16,1
2020-11-19,18.19,18.66,18.01,18.54,2605768,0.35,0.64,1.89,3.48,0.32,1
2020-11-18,18.45,18.67,18.09,18.1,4944997,-0.35,0.58,-1.93,3.2,0.29,-1
2020-11-17,18.17,18.63,18.11,18.41,3459954,0.24,0.52,1.3,2.82,0.26,1
2020-11-16,18.25,18.47,17.94,18.27,6663799,0.02,0.53,0.11,2.9,0.26,1
2020-11-13,17.97,18.2,17.65,17.99,16417783,0.02,0.55,0.11,3.06,0.28,1
2020-11-12,17.47,17.61,17.06,17.31,1934489,-0.16,0.55,-0.92,3.18,0.28,-1
2020-11-11,16.96,17.35,16.82,17.35,1742425,0.39,0.53,2.25,3.04,0.26,1
2020-11-10,16.9,17.0,16.64,16.82,2996243,-0.08,0.36,-0.48,2.11,0.18,-1
2020-11-09,17.87,17.98,16.85,16.9,3974592,-0.97,1.13,-5.74,6.69,0.56,-1
2020-11-06,17.32,17.45,16.88,16.96,2642651,-0.36,0.57,-2.12,3.36,0.29,-1
2020-11-05,17.93,18.1,17.21,17.28,2086197,-0.65,0.89,-3.76,5.15,0.45,-1
2020-11-04,17.65,18.65,17.24,17.35,3916014,-0.3,1.41,-1.73,8.13,0.7,-1
2020-11-03,17.62,17.91,17.27,17.6,2448034,-0.02,0.64,-0.11,3.64,0.32,1
2020-11-02,17.89,18.13,17.29,17.41,3679760,-0.48,0.84,-2.76,4.82,0.42,-1
2020-10-30,17.84,18.01,17.32,17.65,2097124,-0.19,0.69,-1.08,3.91,0.35,-1
2020-10-29,17.74,18.0,17.52,17.94,1506661,0.2,0.48,1.11,2.7,0.24,1
2020-10-28,17.54,17.9,17.5,17.6,1650832,0.06,0.39,0.34,2.24,0.2,-1
2020-10-27,18.15,18.28,17.71,17.92,2148218,-0.23,0.57,-1.28,3.18,0.29,-1
2020-10-26,18.62,18.65,18.04,18.17,3688438,-0.45,0.61,-2.48,3.36,0.3,-1
2020-10-23,19.0,19.18,18.45,18.84,2237622,-0.16,0.73,-0.85,3.89,0.37,-1
2020-10-22,18.63,19.08,18.6,19.05,2902152,0.42,0.48,2.2,2.52,0.24,1
2020-10-21,18.63,18.88,18.48,18.57,2029862,-0.06,0.39,-0.32,2.13,0.2,1
2020-10-20,18.36,18.84,18.34,18.51,1921166,0.15,0.5,0.81,2.7,0.25,1
2020-10-19,18.86,18.93,18.21,18.32,3165937,-0.54,0.72,-2.95,3.93,0.36,-1
2020-10-16,18.5,18.59,18.3,18.34,3382432,-0.16,0.29,-0.87,1.58,0.14,1
2020-10-15,18.02,18.5,17.9,18.33,2096567,0.31,0.6,1.69,3.27,0.3,1
2020-10-14,18.43,18.64,18.2,18.31,2604821,-0.12,0.44,-0.66,2.42,0.22,1
2020-10-13,17.82,18.09,17.76,17.93,1520466,0.11,0.33,0.61,1.84,0.16,-1
2020-10-12,18.17,18.24,17.84,17.98,1562093,-0.19,0.41,-1.06,2.28,0.21,-1
2020-10-09,18.24,18.37,17.94,18.04,1036033,-0.2,0.42,-1.11,2.34,0.21,-1
2020-10-08,18.24,18.4,18.0,18.14,1661541,-0.1,0.4,-0.55,2.21,0.2,1
2020-10-07,18.01,18.23,17.8,18.1,2521111,0.09,0.43,0.5,2.35,0.21,1
2020-10-06,17.88,18.2,17.68,17.84,2456238,-0.04,0.52,-0.22,2.89,0.26,1
2020-10-05,17.84,18.1,17.6,17.8,4075524,-0.04,0.5,-0.22,2.81,0.25,1
2020-10-02,17.26,18.04,17.24,17.59,2072488,0.33,0.8,1.88,4.55,0.4,-1
2020-10-01,17.58,17.9,17.32,17.9,3281634,0.32,0.58,1.79,3.24,0.29,1
2020-09-30,17.08,17.53,17.03,17.32,2140643,0.24,0.5,1.39,2.89,0.25,1
2020-09-29,17.0,17.21,16.84,17.13,2273827,0.13,0.37,0.76,2.16,0.19,1
2020-09-28,17.11,17.21,16.76,16.97,1916458,-0.14,0.45,-0.82,2.62,0.22,1
2020-09-25,16.74,16.9,16.45,16.82,1291009,0.08,0.45,0.48,2.68,0.22,1
2020-09-24,16.63,16.82,16.29,16.64,1479659,0.01,0.53,0.06,3.16,0.26,-1
2020-09-23,16.97,17.04,16.45,16.73,2038920,-0.24,0.58,-1.43,3.47,0.29,-1
2020-09-22,17.08,17.19,16.68,16.97,1667677,-0.11,0.51,-0.65,3.01,0.26,1
2020-09-21,17.23,17.28,16.75,16.95,3094368,-0.28,0.53,-1.65,3.12,0.26,-1
2020-09-18,17.52,17.77,17.39,17.61,11179647,0.09,0.38,0.51,2.16,0.19,1
2020-09-17,17.38,17.83,17.2,17.4,2589615,0.02,0.63,0.11,3.65,0.32,-1
2020-09-16,17.7,17.94,17.57,17.58,2338879,-0.12,0.37,-0.68,2.1,0.19,-1
2020-09-15,18.0,18.0,17.52,17.66,2277396,-0.34,0.48,-1.93,2.75,0.24,1
2020-09-14,17.2,17.59,17.14,17.54,2518236,0.34,0.45,1.94,2.57,0.22,1
2020-09-11,17.01,17.21,16.73,16.95,1451246,-0.06,0.48,-0.35,2.81,0.24,1
2020-09-10,17.09,17.46,16.8,16.91,2899772,-0.18,0.66,-1.06,3.92,0.33,1
2020-09-09,16.43,16.99,16.43,16.85,2324876,0.42,0.56,2.49,3.32,0.28,1
2020-09-08,16.21,16.66,15.89,16.35,2792908,0.14,0.77,0.86,4.74,0.39,1
2020-09-04,16.0,16.35,15.5,16.1,2199480,0.1,0.85,0.62,5.28,0.43,1
2020-09-03,16.51,16.59,15.77,15.96,2272461,-0.55,0.82,-3.45,5.14,0.41,-1
2020-09-02,16.5,16.68,16.23,16.64,1696139,0.14,0.45,0.84,2.7,0.22,1
2020-09-01,16.23,16.69,16.06,16.44,1393554,0.21,0.63,1.28,3.83,0.32,1
2020-08-31,16.56,16.69,16.01,16.23,1802690,-0.33,0.68,-2.03,4.19,0.34,-1
2020-08-28,16.91,17.06,16.45,16.5,1167120,-0.41,0.61,-2.48,3.7,0.3,-1
2020-08-27,16.78,16.97,16.42,16.75,1988381,-0.03,0.55,-0.18,3.28,0.27,1
2020-08-26,16.87,17.05,16.57,16.74,1933022,-0.13,0.48,-0.78,2.87,0.24,-1
2020-08-25,16.53,17.04,16.53,16.92,2553824,0.39,0.51,2.3,3.01,0.25,1
2020-08-24,16.01,16.55,16.01,16.5,3710191,0.49,0.54,2.97,3.24,0.27,1
2020-08-21,16.08,16.18,15.9,15.91,4478150,-0.17,0.28,-1.07,1.76,0.14,-1
2020-08-20,15.63,16.37,15.45,16.2,3071441,0.57,0.92,3.52,5.68,0.46,1
2020-08-19,15.5,15.8,15.42,15.68,3101671,0.18,0.38,1.15,2.42,0.19,1
2020-08-18,15.75,15.93,15.5,15.5,3633390,-0.25,0.43,-1.61,2.77,0.21,-1
2020-08-17,16.32,16.42,15.75,15.75,4364557,-0.57,0.68,-3.62,4.29,0.34,-1
2020-08-14,16.69,16.8,16.29,16.3,2871713,-0.39,0.51,-2.39,3.13,0.26,-1
2020-08-13,16.43,16.71,16.1,16.66,12446458,0.23,0.61,1.38,3.66,0.3,1
2020-08-12,16.03,16.5,15.63,15.76,4869496,-0.27,0.87,-1.71,5.55,0.44,-1
2020-08-11,17.08,17.11,16.69,16.77,2344406,-0.31,0.42,-1.85,2.5,0.21,-1
2020-08-10,16.64,17.13,16.64,16.88,2347936,0.24,0.49,1.42,2.9,0.24,1
2020-08-07,16.43,16.77,16.38,16.49,1753209,0.06,0.39,0.36,2.37,0.2,1
2020-08-06,16.95,16.99,16.1,16.42,3011183,-0.53,0.89,-3.23,5.42,0.44,-1
2020-08-05,16.71,17.23,16.43,16.89,4648244,0.18,0.8,1.07,4.74,0.4,1
2020-08-04,15.24,15.55,14.83,15.2,2255114,-0.04,0.72,-0.26,4.74,0.36,1
2020-08-03,14.66,15.1,14.65,15.01,3192467,0.35,0.45,2.33,3.0,0.22,1
2020-07-31,14.3,14.57,14.07,14.5,1462089,0.2,0.5,1.38,3.45,0.25,1
2020-07-30,13.78,14.29,13.7,14.25,1261557,0.47,0.59,3.3,4.14,0.29,1
2020-07-29,13.61,14.02,13.61,14.0,1136464,0.39,0.41,2.79,2.93,0.21,1
2020-07-28,13.54,13.72,13.51,13.55,1183901,0.01,0.21,0.07,1.59,0.11,-1
2020-07-27,13.56,13.69,13.45,13.66,947924,0.1,0.24,0.73,1.76,0.12,1
2020-07-24,13.5,13.58,13.21,13.58,1550890,0.08,0.37,0.59,2.72,0.18,1
2020-07-23,13.74,13.89,13.51,13.56,2122804,-0.18,0.38,-1.33,2.8,0.19,-1
2020-07-22,13.85,13.85,13.54,13.76,2370209,-0.09,0.31,-0.65,2.25,0.16,-1
2020-07-21,14.02,14.12,13.84,13.88,1519140,-0.14,0.28,-1.01,2.02,0.14,-1
2020-07-20,14.41,14.57,13.94,13.99,1466693,-0.42,0.63,-3.0,4.5,0.32,-1
2020-07-17,13.94,14.33,13.91,14.24,2680811,0.3,0.42,2.11,2.95,0.21,1
2020-07-16,13.95,14.04,13.82,13.88,1537390,-0.07,0.23,-0.5,1.66,0.12,-1
2020-07-15,14.0,14.02,13.9,14.0,3458901,0.0,0.12,0.0,0.86,0.06,1
2020-07-14,13.45,13.89,13.45,13.85,1694500,0.4,0.44,2.89,3.18,0.22,1
2020-07-13,14.0,14.02,13.41,13.54,3101751,-0.46,0.61,-3.4,4.51,0.3,-1
2020-07-10,13.92,14.01,13.68,13.9,1746889,-0.02,0.33,-0.14,2.37,0.17,1
2020-07-09,13.82,14.0,13.46,13.88,2176355,0.06,0.54,0.43,3.85,0.27,1
2020-07-08,13.61,13.97,13.61,13.83,3022345,0.22,0.36,1.59,2.6,0.18,1
2020-07-07,13.93,13.93,13.51,13.62,2169265,-0.31,0.42,-2.28,3.08,0.21,-1
2020-07-06,14.29,14.35,13.88,13.97,1592654,-0.32,0.47,-2.29,3.4,0.24,-1
2020-07-02,14.17,14.17,13.91,14.07,2013073,-0.1,0.26,-0.71,1.85,0.13,1
2020-07-01,13.5,14.04,13.37,13.97,3588975,0.47,0.67,3.36,4.8,0.34,1
2020-06-30,13.14,13.64,12.79,13.56,3386549,0.42,0.85,3.1,6.27,0.43,1
2020-06-29,12.42,13.11,12.11,13.11,2719743,0.69,1.0,5.26,7.63,0.5,1
2020-06-26,13.01,13.16,12.09,12.27,16064141,-0.74,1.07,-6.03,8.72,0.54,-1
2020-06-25,13.19,13.27,12.67,12.98,2936738,-0.21,0.6,-1.62,4.62,0.3,-1
2020-06-24,13.48,13.66,13.04,13.19,2230433,-0.29,0.62,-2.2,4.66,0.31,-1
2020-06-23,13.77,14.01,13.43,13.58,7218315,-0.19,0.58,-1.4,4.27,0.29,1
2020-06-22,13.78,13.9,13.16,13.48,7418154,-0.3,0.73,-2.23,5.45,0.37,-1
2020-06-19,14.34,14.47,13.76,13.82,5114572,-0.52,0.71,-3.76,5.14,0.36,-1
2020-06-18,14.02,14.44,14.02,14.27,5284365,0.25,0.42,1.75,2.94,0.21,1
2020-06-17,14.61,14.61,13.93,14.16,4404759,-0.45,0.68,-3.18,4.8,0.34,-1
2020-06-16,14.54,14.84,14.33,14.49,2556120,-0.05,0.51,-0.35,3.52,0.25,1
2020-06-15,13.96,14.32,13.87,14.24,2419584,0.28,0.45,1.97,3.13,0.22,-1
2020-06-12,13.95,14.55,13.9,14.26,2562201,0.31,0.65,2.17,4.58,0.33,1
2020-06-11,13.78,14.02,13.44,13.54,2480528,-0.24,0.58,-1.77,4.28,0.29,-1
2020-06-10,14.28,14.54,14.08,14.22,2268671,-0.06,0.46,-0.42,3.23,0.23,-1
2020-06-09,14.69,15.05,14.16,14.22,2446156,-0.47,0.89,-3.31,6.26,0.45,-1
2020-06-08,14.23,15.03,14.05,14.86,7791251,0.63,0.98,4.24,6.59,0.49,1
2020-06-05,13.96,14.42,13.68,14.0,2637985,0.04,0.74,0.29,5.29,0.37,1
2020-06-04,13.7,14.07,13.47,13.64,2451918,-0.06,0.6,-0.44,4.4,0.3,-1
2020-06-03,13.6,14.0,13.44,13.92,2661900,0.32,0.57,2.3,4.06,0.28,1
2020-06-02,13.27,13.66,13.1,13.47,2440443,0.2,0.56,1.48,4.16,0.28,1
2020-06-01,12.75,13.61,12.73,13.31,2224666,0.56,0.88,4.21,6.61,0.44,1
2020-05-29,12.43,12.83,12.12,12.73,3242438,0.3,0.71,2.36,5.58,0.36,1
2020-05-28,12.55,12.8,12.25,12.55,1189082,0.0,0.55,0.0,4.38,0.28,1
2020-05-27,12.75,12.75,12.3,12.45,3815187,-0.3,0.45,-2.41,3.57,0.22,-1
2020-05-26,12.47,12.58,12.21,12.49,3573417,0.02,0.37,0.16,2.96,0.18,1
2020-05-22,12.06,12.18,11.98,12.07,2370674,0.01,0.2,0.08,1.66,0.1,1
2020-05-21,12.01,12.3,11.77,12.02,2635358,0.01,0.53,0.08,4.41,0.27,1
2020-05-20,12.0,12.44,11.96,11.97,2236488,-0.03,0.48,-0.25,4.01,0.24,1
2020-05-19,11.69,12.18,11.65,11.75,1527600,0.06,0.53,0.51,4.51,0.26,1
2020-05-18,11.75,12.25,11.44,11.71,2161805,-0.04,0.81,-0.34,6.92,0.41,1
2020-05-15,11.5,11.63,11.28,11.45,1591749,-0.05,0.35,-0.44,3.06,0.18,-1
2020-05-14,11.07,11.64,10.75,11.59,1927100,0.52,0.89,4.49,7.68,0.45,1
2020-05-13,11.53,11.65,11.07,11.24,2782986,-0.29,0.58,-2.58,5.16,0.29,-1
2020-05-12,11.64,11.8,11.48,11.56,1971722,-0.08,0.32,-0.69,2.77,0.16,1
2020-05-11,11.23,11.8,11.06,11.54,2556398,0.31,0.74,2.69,6.41,0.37,1
2020-05-08,10.96,11.4,10.9,11.01,2308560,0.05,0.5,0.45,4.54,0.25,1
2020-05-07,11.03,11.36,10.79,10.87,2720542,-0.16,0.57,-1.47,5.24,0.29,1
2020-05-06,9.85,10.87,9.72,10.65,4518485,0.8,1.15,7.51,10.8,0.57,1
2020-05-05,10.13,10.5,10.1,10.4,2762235,0.27,0.4,2.6,3.85,0.2,1
