Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2021-04-29,130.88,132.69,128.45,130.39,1596987,-0.49,4.24,-0.38,3.25,2.12,1
2021-04-28,129.82,130.25,128.96,129.11,1328800,-0.71,1.29,-0.55,1.0,0.64,-1
2021-04-27,127.72,130.35,127.59,130.01,1712924,2.29,2.76,1.76,2.12,1.38,1
2021-04-26,128.6,130.19,127.12,127.57,1357439,-1.03,3.07,-0.81,2.41,1.53,1
2021-04-23,125.94,127.43,125.56,127.4,1394651,1.46,1.87,1.15,1.47,0.94,1
2021-04-22,123.44,126.77,122.85,125.5,2235433,2.06,3.92,1.64,3.12,1.96,1
2021-04-21,122.51,123.97,121.31,123.91,1329363,1.4,2.66,1.13,2.15,1.33,1
2021-04-20,124.95,125.3,120.67,122.22,2328494,-2.73,4.63,-2.23,3.79,2.31,-1
2021-04-19,127.49,127.73,125.26,125.93,1451298,-1.56,2.47,-1.24,1.96,1.23,-1
2021-04-16,128.52,129.05,127.54,128.05,1721346,-0.47,1.51,-0.37,1.18,0.75,1
2021-04-15,127.37,127.85,125.78,127.28,1192950,-0.09,2.07,-0.07,1.63,1.03,1
2021-04-14,126.0,128.28,125.64,126.52,2461364,0.52,2.64,0.41,2.09,1.32,1
2021-04-13,123.78,126.87,122.43,126.11,3377733,2.33,4.44,1.85,3.52,2.22,1
2021-04-12,124.48,125.44,122.47,125.28,2057807,0.8,2.97,0.64,2.37,1.48,1
2021-04-09,124.4,124.46,122.37,124.35,921479,-0.05,2.09,-0.04,1.68,1.04,-1
2021-04-08,124.37,126.13,122.81,124.75,1847136,0.38,3.32,0.3,2.66,1.66,1
2021-04-07,126.97,127.32,124.26,124.52,1803966,-2.45,3.06,-1.97,2.46,1.53,-1
2021-04-06,125.55,127.54,125.5,126.66,1719487,1.11,2.04,0.88,1.61,1.02,1
2021-04-05,123.12,126.1,122.99,125.4,2261167,2.28,3.11,1.82,2.48,1.55,1
2021-04-01,121.9,122.1,120.38,121.65,1697147,-0.25,1.72,-0.21,1.41,0.86,1
2021-03-31,122.31,122.82,120.84,120.92,2031612,-1.39,1.98,-1.15,1.64,0.99,-1
2021-03-30,118.95,122.61,118.68,122.06,2548865,3.11,3.92,2.55,3.22,1.96,1
2021-03-29,120.93,121.34,118.11,119.05,2135381,-1.88,3.23,-1.58,2.71,1.62,-1
2021-03-26,121.08,121.61,118.92,121.12,2149840,0.04,2.69,0.03,2.22,1.34,1
2021-03-25,117.54,120.78,116.15,120.4,2680808,2.86,4.63,2.38,3.85,2.31,1
2021-03-24,119.83,121.65,118.47,118.5,2034971,-1.33,3.18,-1.12,2.68,1.59,-1
2021-03-23,122.16,122.6,118.2,118.9,2659110,-3.26,4.4,-2.74,3.7,2.2,-1
2021-03-22,124.51,124.83,122.4,122.92,2031162,-1.59,2.43,-1.29,1.98,1.21,-1
2021-03-19,125.0,125.92,122.14,124.39,2810774,-0.61,3.78,-0.49,3.04,1.89,-1
2021-03-18,126.57,128.68,125.1,125.64,2598720,-0.93,3.58,-0.74,2.85,1.79,-1
2021-03-17,123.5,127.62,123.45,127.14,3831734,3.64,4.17,2.86,3.28,2.09,1
2021-03-16,127.39,127.78,123.77,123.96,1819391,-3.43,4.01,-2.77,3.23,2.01,-1
2021-03-15,126.96,128.92,125.07,127.26,1774269,0.3,3.85,0.24,3.03,1.92,1
2021-03-12,125.32,126.58,124.34,126.1,1588796,0.78,2.24,0.62,1.78,1.12,1
2021-03-11,124.56,126.2,123.32,124.66,1711218,0.1,2.88,0.08,2.31,1.44,1
2021-03-10,124.39,125.98,122.8,124.51,1846727,0.12,3.17,0.1,2.55,1.59,1
2021-03-09,126.97,126.97,123.61,124.12,2560482,-2.85,3.36,-2.3,2.71,1.68,-1
2021-03-08,123.52,126.76,122.02,125.41,2573364,1.89,4.74,1.51,3.78,2.37,1
2021-03-05,121.9,122.93,116.44,122.87,3696565,0.97,6.49,0.79,5.28,3.25,1
2021-03-04,123.25,123.32,117.0,120.72,3555491,-2.53,6.32,-2.1,5.24,3.16,-1
2021-03-03,124.25,125.84,123.13,123.13,2108262,-1.12,2.71,-0.91,2.2,1.36,-1
2021-03-02,123.9,125.09,122.5,124.25,3325616,0.35,2.59,0.28,2.08,1.3,1
2021-03-01,125.72,125.85,122.8,123.76,2614949,-1.96,3.05,-1.58,2.46,1.52,1
2021-02-26,123.59,124.58,120.14,123.68,3580932,0.09,4.44,0.07,3.59,2.22,1
2021-02-25,127.76,128.16,121.09,122.98,5218550,-4.78,7.07,-3.89,5.75,3.53,-1
2021-02-24,123.35,127.48,122.38,127.26,4486156,3.91,5.1,3.07,4.01,2.55,1
2021-02-23,121.58,122.31,118.29,121.95,3703348,0.37,4.02,0.3,3.3,2.01,1
2021-02-22,118.75,122.13,117.54,119.96,4359469,1.21,4.59,1.01,3.83,2.29,1
2021-02-19,114.96,117.79,114.51,116.91,3463255,1.95,3.28,1.67,2.81,1.64,1
2021-02-18,108.97,115.21,108.5,114.12,2696154,5.15,6.71,4.51,5.88,3.35,1
2021-02-17,110.83,115.33,108.81,111.43,3549627,0.6,6.52,0.54,5.85,3.26,-1
2021-02-16,112.83,114.02,112.0,113.61,2927797,0.78,2.02,0.69,1.78,1.01,1
2021-02-12,109.12,112.41,108.87,112.14,2128262,3.02,3.54,2.69,3.16,1.77,1
2021-02-11,110.14,111.17,108.72,109.5,1792234,-0.64,2.45,-0.58,2.24,1.23,1
2021-02-10,110.17,110.49,108.81,109.34,2750333,-0.83,1.68,-0.76,1.54,0.84,-1
2021-02-09,112.24,112.51,110.18,110.35,1586906,-1.89,2.33,-1.71,2.11,1.16,-1
2021-02-08,112.69,113.16,110.62,112.32,2061148,-0.37,2.54,-0.33,2.26,1.27,1
2021-02-05,111.3,112.6,110.34,111.67,2280088,0.37,2.26,0.33,2.02,1.13,1
2021-02-04,107.39,110.53,107.34,110.52,2091619,3.13,3.19,2.83,2.89,1.59,1
2021-02-03,105.81,108.32,105.7,106.6,2373621,0.79,2.62,0.74,2.46,1.31,1
2021-02-02,103.18,107.05,102.73,105.79,2440446,2.61,4.32,2.47,4.08,2.16,1
2021-02-01,102.38,103.82,101.84,101.92,2861107,-0.46,1.98,-0.45,1.94,0.99,1
2021-01-29,103.22,103.24,99.02,101.39,4844118,-1.83,4.22,-1.81,4.16,2.11,-1
2021-01-28,100.88,104.84,100.88,104.0,6544179,3.12,3.96,3.0,3.81,1.98,1
2021-01-27,102.95,103.82,98.57,98.67,4592584,-4.28,5.25,-4.34,5.32,2.62,-1
2021-01-26,105.73,106.27,104.61,104.67,2800946,-1.06,1.66,-1.01,1.59,0.83,-1
2021-01-25,104.1,105.73,102.59,105.12,5310212,1.02,3.14,0.97,2.99,1.57,1
2021-01-22,107.51,107.88,104.67,104.96,2894067,-2.55,3.22,-2.43,3.06,1.61,-1
2021-01-21,107.68,109.92,107.14,108.82,1799707,1.14,2.78,1.05,2.55,1.39,1
2021-01-20,108.02,108.59,105.81,107.7,2771536,-0.32,2.78,-0.3,2.58,1.39,-1
2021-01-19,108.41,109.51,107.59,107.93,1839560,-0.48,1.92,-0.44,1.78,0.96,-1
2021-01-15,111.43,111.64,108.07,108.41,2169431,-3.02,3.57,-2.79,3.29,1.79,-1
2021-01-14,112.56,113.68,111.11,112.11,2360580,-0.45,2.57,-0.4,2.29,1.29,1
2021-01-13,112.28,113.18,110.65,111.87,2041840,-0.41,2.53,-0.37,2.26,1.26,-1
2021-01-12,113.18,114.09,112.13,112.33,1763420,-0.85,1.96,-0.76,1.74,0.98,-1
2021-01-11,112.49,113.71,111.32,113.18,1527641,0.69,2.39,0.61,2.11,1.2,-1
2021-01-08,113.92,115.67,113.03,114.16,4065115,0.24,2.64,0.21,2.31,1.32,1
2021-01-07,111.45,113.89,111.25,113.29,2640415,1.84,2.64,1.62,2.33,1.32,1
2021-01-06,108.07,112.08,108.06,110.77,1868172,2.7,4.02,2.44,3.63,2.01,1
2021-01-05,107.0,109.08,106.88,107.95,2564180,0.95,2.2,0.88,2.04,1.1,1
2021-01-04,110.97,111.31,106.01,107.46,2759313,-3.51,5.3,-3.27,4.93,2.65,-1
2020-12-31,109.68,111.61,108.68,111.26,1571502,1.58,2.92,1.42,2.63,1.46,1
2020-12-30,108.1,110.84,108.1,110.18,1405157,2.08,2.74,1.89,2.49,1.37,1
2020-12-29,108.18,109.65,107.51,107.95,1428001,-0.23,2.14,-0.21,1.98,1.07,1
2020-12-28,107.99,109.4,107.12,107.38,1573950,-0.61,2.28,-0.57,2.12,1.14,1
2020-12-24,106.56,106.89,105.65,106.89,822378,0.33,1.24,0.31,1.16,0.62,1
2020-12-23,104.02,106.83,103.32,106.51,2196356,2.49,3.51,2.34,3.3,1.76,1
2020-12-22,104.04,104.56,102.65,102.95,2393209,-1.09,1.91,-1.06,1.85,0.95,-1
2020-12-21,101.95,104.86,101.33,103.99,3331310,2.04,3.53,1.96,3.39,1.77,-1
2020-12-18,105.01,106.92,104.42,104.61,5231831,-0.4,2.5,-0.38,2.39,1.25,-1
2020-12-17,105.04,105.35,103.55,104.7,2410709,-0.34,1.8,-0.32,1.72,0.9,1
2020-12-16,104.97,105.36,103.3,104.41,1956111,-0.56,2.06,-0.54,1.97,1.03,-1
2020-12-15,105.55,105.9,102.91,104.97,1923449,-0.58,2.99,-0.55,2.85,1.5,1
2020-12-14,106.39,106.39,102.98,103.04,2034861,-3.35,3.41,-3.25,3.31,1.7,-1
2020-12-11,106.81,107.61,104.3,104.74,2302741,-2.07,3.31,-1.98,3.16,1.66,-1
2020-12-10,106.25,107.85,105.2,107.36,2360118,1.11,2.65,1.03,2.47,1.32,1
2020-12-09,109.5,109.96,105.7,106.7,2165248,-2.8,4.26,-2.62,3.99,2.13,-1
2020-12-08,108.64,110.76,108.61,109.05,1838455,0.41,2.15,0.38,1.97,1.08,-1
2020-12-07,110.28,110.41,108.33,109.83,1622628,-0.45,2.08,-0.41,1.89,1.04,-1
2020-12-04,109.87,111.24,108.62,110.85,1261749,0.98,2.61,0.88,2.36,1.31,1
2020-12-03,107.13,111.54,107.13,109.16,3119179,2.03,4.41,1.86,4.04,2.21,1
2020-12-02,104.3,107.19,103.8,106.75,2069214,2.45,3.39,2.3,3.18,1.7,1
2020-12-01,105.26,105.64,103.87,104.84,1943960,-0.42,1.77,-0.4,1.69,0.88,1
2020-11-30,104.04,104.28,101.77,103.63,2952870,-0.41,2.51,-0.4,2.42,1.25,-1
2020-11-27,106.62,107.0,104.17,104.41,1008660,-2.21,2.83,-2.12,2.71,1.41,-1
2020-11-25,108.0,108.15,106.22,106.3,1847299,-1.7,1.93,-1.6,1.82,0.97,-1
2020-11-24,107.97,109.62,107.03,108.94,2768850,0.97,2.59,0.89,2.38,1.3,1
2020-11-23,102.89,105.05,102.41,105.05,3428477,2.16,2.64,2.06,2.51,1.32,1
2020-11-20,102.85,103.37,101.45,101.76,2302673,-1.09,1.92,-1.07,1.89,0.96,-1
2020-11-19,102.33,103.58,102.01,102.8,3283998,0.47,1.57,0.46,1.53,0.79,-1
2020-11-18,103.37,105.63,102.9,103.35,1901575,-0.02,2.73,-0.02,2.64,1.36,1
2020-11-17,104.56,105.21,102.54,103.34,2732885,-1.22,2.67,-1.18,2.58,1.33,-1
2020-11-16,109.47,109.71,106.26,106.58,4475358,-2.89,3.45,-2.71,3.24,1.72,1
2020-11-13,102.91,105.92,102.65,105.8,2638559,2.89,3.27,2.73,3.09,1.63,1
2020-11-12,102.33,103.26,100.83,102.05,2702734,-0.28,2.44,-0.27,2.39,1.22,-1
2020-11-11,104.65,104.76,101.44,103.75,3696095,-0.9,3.32,-0.87,3.2,1.66,-1
2020-11-10,105.0,106.45,102.74,104.24,4420093,-0.76,3.71,-0.73,3.56,1.85,1
2020-11-09,112.39,116.73,102.6,104.19,9584600,-8.2,14.13,-7.87,13.56,7.07,1
2020-11-06,93.65,95.06,92.28,92.84,2859004,-0.81,2.78,-0.87,2.99,1.39,-1
2020-11-05,93.33,96.08,93.07,94.08,2397699,0.75,3.01,0.8,3.2,1.51,1
2020-11-04,91.27,96.62,90.58,93.09,2985196,1.82,6.04,1.96,6.49,3.02,1
2020-11-03,88.75,91.95,88.75,90.65,3040828,1.9,3.2,2.1,3.53,1.6,1
2020-11-02,88.0,88.51,86.52,88.0,2352787,0.0,1.99,0.0,2.26,1.0,1
2020-10-30,85.76,88.08,84.78,87.81,2335951,2.05,3.3,2.33,3.76,1.65,1
2020-10-29,84.02,87.44,83.62,86.51,2546324,2.49,3.82,2.88,4.42,1.91,1
2020-10-28,85.98,86.65,83.84,84.02,2279512,-1.96,2.81,-2.33,3.34,1.4,-1
2020-10-27,90.25,90.46,87.47,87.67,1667037,-2.58,2.98,-2.94,3.4,1.49,-1
2020-10-26,92.92,93.0,88.47,90.38,2002762,-2.54,4.53,-2.81,5.01,2.27,-1
2020-10-23,94.8,95.67,94.16,94.61,2407436,-0.19,1.51,-0.2,1.6,0.76,1
2020-10-22,90.21,94.43,89.7,94.39,4378409,4.18,4.73,4.43,5.01,2.36,1
2020-10-21,89.33,89.63,88.2,88.97,3418865,-0.36,1.43,-0.4,1.6,0.71,-1
2020-10-20,88.53,90.47,87.77,89.57,2279248,1.04,2.7,1.16,3.01,1.35,1
2020-10-19,89.65,90.84,86.97,87.55,1557488,-2.1,3.87,-2.4,4.42,1.94,-1
2020-10-16,88.88,90.1,88.52,89.5,1901759,0.62,1.58,0.69,1.77,0.79,1
2020-10-15,87.36,88.7,86.42,88.68,1330769,1.32,2.28,1.49,2.57,1.14,1
2020-10-14,89.0,90.23,87.8,88.3,2241190,-0.7,2.43,-0.79,2.75,1.22,-1
2020-10-13,90.8,91.3,88.19,88.64,2085756,-2.16,3.11,-2.44,3.51,1.55,-1
2020-10-12,91.44,91.78,90.38,91.35,1411670,-0.09,1.39,-0.1,1.53,0.7,-1
2020-10-09,93.0,94.1,91.26,91.37,1654826,-1.63,2.84,-1.78,3.11,1.42,-1
2020-10-08,92.28,92.93,91.14,92.54,2202457,0.26,1.79,0.28,1.93,0.9,1
2020-10-07,90.41,92.15,90.41,91.72,2108505,1.31,1.74,1.43,1.9,0.87,1
2020-10-06,90.28,92.39,89.38,89.6,2128009,-0.68,3.01,-0.76,3.36,1.51,1
2020-10-05,88.45,90.01,87.86,89.3,1342614,0.85,2.15,0.95,2.4,1.07,1
2020-10-02,84.91,88.02,84.61,87.96,1644013,3.05,3.41,3.47,3.88,1.7,1
2020-10-01,85.92,87.24,85.55,87.22,1779510,1.3,1.69,1.49,1.94,0.84,1
2020-09-30,87.54,88.88,85.17,85.32,3127471,-2.22,3.71,-2.6,4.35,1.85,-1
2020-09-29,88.9,88.98,86.43,86.6,2977634,-2.3,2.55,-2.66,2.94,1.27,-1
2020-09-28,87.82,89.44,86.8,89.06,2289467,1.24,2.64,1.39,2.96,1.32,1
2020-09-25,83.06,86.06,82.82,85.93,3255572,2.87,3.23,3.34,3.76,1.62,1
2020-09-24,83.37,84.75,81.48,83.07,5307051,-0.3,3.27,-0.36,3.94,1.63,-1
2020-09-23,85.69,87.33,83.68,83.86,2540864,-1.83,3.65,-2.18,4.35,1.82,-1
2020-09-22,85.07,85.83,83.95,85.24,3816086,0.17,1.88,0.2,2.21,0.94,-1
2020-09-21,87.2,87.3,83.52,85.48,5031539,-1.72,3.78,-2.01,4.42,1.89,-1
2020-09-18,90.34,91.34,89.27,89.64,5451496,-0.7,2.07,-0.78,2.31,1.04,-1
2020-09-17,92.68,93.1,90.62,91.17,3427499,-1.51,2.48,-1.66,2.72,1.24,-1
2020-09-16,92.46,95.08,91.64,94.03,3831355,1.57,3.44,1.67,3.66,1.72,1
2020-09-15,92.45,93.78,91.79,91.94,1945275,-0.51,1.99,-0.55,2.16,0.99,-1
2020-09-14,88.18,92.57,88.18,92.31,2139296,4.13,4.39,4.47,4.76,2.19,1
2020-09-11,89.61,89.64,86.21,87.37,1974467,-2.24,3.43,-2.56,3.92,1.71,-1
2020-09-10,90.9,93.14,89.27,89.36,1774117,-1.54,3.87,-1.72,4.33,1.94,-1
2020-09-09,91.7,91.88,90.13,90.39,2237962,-1.31,1.75,-1.45,1.94,0.88,-1
2020-09-08,90.12,93.42,89.68,91.9,2781571,1.78,3.74,1.94,4.07,1.87,1
2020-09-04,92.68,93.39,90.75,90.94,3776024,-1.74,2.64,-1.91,2.9,1.32,-1
2020-09-03,91.93,93.85,90.31,91.3,2541046,-0.63,3.54,-0.69,3.88,1.77,-1
2020-09-02,91.89,91.97,90.38,91.34,3952749,-0.55,1.59,-0.6,1.74,0.8,-1
2020-09-01,89.52,92.16,89.01,91.71,1712614,2.19,3.15,2.39,3.43,1.57,1
2020-08-31,91.61,91.69,89.48,90.36,3461786,-1.25,2.21,-1.38,2.45,1.1,-1
2020-08-28,89.21,92.06,89.11,91.73,4251608,2.52,2.95,2.75,3.22,1.48,1
2020-08-27,87.66,89.29,87.58,88.8,3373196,1.14,1.71,1.28,1.92,0.85,1
2020-08-26,88.21,88.21,86.7,86.8,2210255,-1.41,1.51,-1.62,1.74,0.75,-1
2020-08-25,89.72,90.61,88.27,88.44,2053319,-1.28,2.34,-1.45,2.65,1.17,1
2020-08-24,87.85,89.21,86.8,88.4,2468661,0.55,2.41,0.62,2.73,1.2,1
2020-08-21,85.5,87.44,85.16,87.35,2318538,1.85,2.28,2.12,2.61,1.14,1
2020-08-20,83.47,85.71,83.12,85.1,2274405,1.63,2.59,1.92,3.04,1.29,1
2020-08-19,84.6,85.4,83.88,84.49,2010743,-0.11,1.52,-0.13,1.8,0.76,1
2020-08-18,85.01,85.22,83.36,84.07,1806633,-0.94,1.86,-1.12,2.21,0.93,-1
2020-08-17,86.07,86.2,84.2,84.98,2322419,-1.09,2.01,-1.28,2.36,1.0,-1
2020-08-14,85.89,86.84,85.25,86.0,1899780,0.11,1.59,0.13,1.85,0.8,1
2020-08-13,85.25,87.05,84.26,85.5,1721135,0.25,2.79,0.29,3.27,1.4,-1
2020-08-12,88.61,88.7,85.36,85.89,2169697,-2.72,3.34,-3.17,3.89,1.67,-1
2020-08-11,87.55,88.46,86.45,87.02,5012172,-0.53,2.01,-0.61,2.31,1.0,1
2020-08-10,84.53,87.22,84.2,86.2,3588532,1.67,3.02,1.94,3.5,1.51,1
2020-08-07,82.35,83.86,81.21,83.7,3257136,1.35,2.65,1.61,3.17,1.33,1
2020-08-06,79.3,83.6,78.03,82.7,5000336,3.4,5.57,4.11,6.74,2.78,1
2020-08-05,79.61,80.03,77.83,80.0,3932789,0.39,2.2,0.49,2.75,1.1,1
2020-08-04,74.8,78.42,74.47,78.32,2856738,3.52,3.95,4.49,5.04,1.98,1
2020-08-03,74.4,75.62,73.5,74.74,1965751,0.34,2.12,0.45,2.84,1.06,-1
2020-07-31,75.68,75.76,74.02,75.05,4115075,-0.63,1.74,-0.84,2.32,0.87,-1
2020-07-30,76.5,76.96,75.38,76.14,2288581,-0.36,1.58,-0.47,2.08,0.79,-1
2020-07-29,77.25,78.01,76.93,77.39,1605058,0.14,1.08,0.18,1.4,0.54,1
2020-07-28,77.02,77.58,76.5,76.67,2194787,-0.35,1.08,-0.46,1.41,0.54,-1
2020-07-27,76.55,77.45,75.36,77.34,2389791,0.79,2.09,1.02,2.7,1.05,-1
2020-07-24,78.42,78.5,76.93,77.43,1257384,-0.99,1.57,-1.28,2.03,0.78,-1
2020-07-23,78.72,79.23,77.11,78.86,2150342,0.14,2.12,0.18,2.69,1.06,-1
2020-07-22,79.61,80.35,78.79,79.62,2584135,0.01,1.56,0.01,1.96,0.78,-1
2020-07-21,79.31,80.4,78.54,80.12,2086819,0.81,1.86,1.01,2.32,0.93,1
2020-07-20,79.44,80.32,77.53,78.17,2103476,-1.27,2.79,-1.62,3.57,1.39,-1
2020-07-17,80.67,80.69,78.51,79.9,2268621,-0.77,2.18,-0.96,2.73,1.09,-1
2020-07-16,79.8,81.22,78.96,80.89,2863216,1.09,2.26,1.35,2.79,1.13,-1
2020-07-15,76.6,81.48,76.01,80.92,4625330,4.32,5.47,5.34,6.76,2.73,1
2020-07-14,73.21,73.54,71.86,73.51,2448688,0.3,1.68,0.41,2.29,0.84,-1
2020-07-13,75.55,76.26,73.55,73.58,2983372,-1.97,2.71,-2.68,3.68,1.36,-1
2020-07-10,73.83,75.27,73.5,75.24,2168299,1.41,1.77,1.87,2.35,0.88,1
2020-07-09,75.41,75.59,72.52,74.13,2807929,-1.28,3.07,-1.73,4.14,1.54,-1
2020-07-08,74.3,75.09,73.4,75.09,3596799,0.79,1.69,1.05,2.25,0.84,1
2020-07-07,75.26,75.46,73.75,74.17,2761214,-1.09,1.71,-1.47,2.31,0.85,-1
2020-07-06,76.08,76.35,74.98,76.24,2941736,0.16,1.37,0.21,1.8,0.68,1
2020-07-02,76.79,76.98,74.13,74.52,1766290,-2.27,2.85,-3.05,3.82,1.43,1
2020-07-01,74.68,76.53,74.12,74.44,3177427,-0.24,2.41,-0.32,3.24,1.2,1
2020-06-30,73.55,73.94,72.02,73.45,4377328,-0.1,1.92,-0.14,2.61,0.96,-1
2020-06-29,71.52,73.92,70.11,73.92,3244033,2.4,3.81,3.25,5.15,1.91,1
2020-06-26,72.19,72.3,69.83,71.16,9989349,-1.03,2.47,-1.45,3.47,1.23,-1
2020-06-25,72.49,72.73,70.81,72.51,3999708,0.02,1.92,0.03,2.65,0.96,-1
2020-06-24,75.0,75.0,71.59,73.19,3776673,-1.81,3.41,-2.47,4.66,1.7,-1
2020-06-23,76.74,76.95,75.16,75.68,3952867,-1.06,1.79,-1.4,2.37,0.9,-1
2020-06-22,75.95,76.81,74.83,76.08,1949470,0.13,1.98,0.17,2.6,0.99,-1
2020-06-19,79.23,79.26,75.39,76.17,4260939,-3.06,3.87,-4.02,5.08,1.94,-1
2020-06-18,75.74,79.14,75.43,78.16,3897242,2.42,3.71,3.1,4.75,1.85,1
2020-06-17,77.86,78.47,75.85,76.42,3457438,-1.44,2.62,-1.88,3.43,1.31,-1
2020-06-16,81.29,81.74,76.72,78.25,3103885,-3.04,5.02,-3.88,6.42,2.51,1
2020-06-15,74.54,78.43,73.85,77.48,3402890,2.94,4.58,3.79,5.91,2.29,1
2020-06-12,80.93,81.0,76.16,77.45,4731769,-3.48,4.84,-4.49,6.25,2.42,-1
2020-06-11,78.0,80.61,76.73,77.59,5264920,-0.41,3.88,-0.53,5.0,1.94,-1
2020-06-10,85.38,85.92,82.35,82.83,3926779,-2.55,3.57,-3.08,4.31,1.79,-1
2020-06-09,87.8,87.83,85.25,86.13,3086729,-1.67,2.58,-1.94,3.0,1.29,-1
2020-06-08,89.86,90.78,88.54,89.7,4554112,-0.16,2.24,-0.18,2.5,1.12,1
2020-06-05,90.42,93.72,86.65,87.2,6684764,-3.22,7.07,-3.69,8.11,3.53,1
2020-06-04,86.19,87.44,84.36,86.34,3501748,0.15,3.08,0.17,3.57,1.54,1
2020-06-03,84.49,87.42,83.79,86.11,3624232,1.62,3.63,1.88,4.22,1.81,1
2020-06-02,83.0,83.65,81.24,83.6,3138102,0.6,2.41,0.72,2.88,1.21,1
2020-06-01,79.65,82.73,79.36,81.91,2373424,2.26,3.37,2.76,4.11,1.69,1
2020-05-29,79.54,80.25,78.38,79.31,3919624,-0.23,1.87,-0.29,2.36,0.94,-1
2020-05-28,83.98,84.54,80.44,80.62,3368477,-3.36,4.1,-4.17,5.09,2.05,-1
2020-05-27,84.14,84.52,80.76,83.15,5166778,-0.99,3.76,-1.19,4.52,1.88,1
2020-05-26,85.13,85.58,81.43,81.69,3879776,-3.44,4.15,-4.21,5.08,2.07,1
2020-05-22,78.0,78.79,76.69,78.39,2822683,0.39,2.1,0.5,2.68,1.05,1
2020-05-21,77.15,78.86,75.83,77.66,4791413,0.51,3.03,0.66,3.9,1.52,-1
2020-05-20,76.86,78.32,75.94,77.72,3522026,0.86,2.38,1.11,3.06,1.19,1
2020-05-19,73.04,77.08,71.83,75.29,3953847,2.25,5.25,2.99,6.97,2.62,1
2020-05-18,72.17,74.67,72.08,73.07,6424213,0.9,2.59,1.23,3.54,1.3,1
2020-05-15,67.28,68.83,66.51,68.54,2330179,1.26,2.32,1.84,3.38,1.16,1
2020-05-14,63.36,68.21,62.47,68.17,6034223,4.81,5.74,7.06,8.42,2.87,1
2020-05-13,67.0,67.2,64.06,64.85,4944350,-2.15,3.14,-3.32,4.84,1.57,-1
2020-05-12,68.94,69.34,66.56,67.0,3169223,-1.94,2.78,-2.9,4.15,1.39,-1
2020-05-11,71.11,71.26,68.26,68.3,5531300,-2.81,3.0,-4.11,4.39,1.5,-1
2020-05-08,72.78,74.03,71.72,72.19,8489383,-0.59,2.31,-0.82,3.2,1.16,1
2020-05-07,71.97,73.46,71.29,71.9,4737463,-0.07,2.17,-0.1,3.02,1.08,1
2020-05-06,72.49,72.85,70.62,70.79,3836870,-1.7,2.23,-2.4,3.15,1.11,-1
2020-05-05,72.76,73.68,71.41,71.74,3065857,-1.02,2.27,-1.42,3.16,1.14,1
2020-05-04,70.0,72.58,69.08,71.41,4294603,1.41,3.5,1.97,4.9,1.75,-1
2020-05-01,73.11,73.75,71.42,72.03,3693145,-1.08,2.33,-1.5,3.23,1.16,-1
2020-04-30,77.79,78.39,74.78,75.71,4381721,-2.08,3.61,-2.75,4.77,1.8,-1
2020-04-29,77.02,81.74,77.02,79.28,6171750,2.26,4.72,2.85,5.95,2.36,1
2020-04-28,77.0,77.8,74.38,75.75,3003091,-1.25,3.42,-1.65,4.51,1.71,1
2020-04-27,73.15,75.99,72.75,75.19,2557989,2.04,3.24,2.71,4.31,1.62,1
2020-04-24,72.46,72.6,70.05,71.37,1953985,-1.09,2.55,-1.53,3.57,1.27,-1
2020-04-23,71.59,73.79,70.7,71.94,2246076,0.35,3.09,0.49,4.3,1.55,1
2020-04-22,72.51,73.6,69.59,70.79,2708613,-1.72,4.01,-2.43,5.66,2.0,-1
2020-04-21,70.33,72.48,70.1,71.35,3138304,1.02,2.38,1.43,3.34,1.19,-1
2020-04-20,73.5,75.54,71.45,72.28,4812492,-1.22,4.09,-1.69,5.66,2.05,-1
2020-04-17,74.67,75.85,72.73,75.62,4952371,0.95,3.12,1.26,4.13,1.56,1
2020-04-16,69.81,70.7,67.77,70.15,4749676,0.34,2.93,0.48,4.18,1.47,1
2020-04-15,66.04,71.28,65.61,69.87,5802298,3.83,5.67,5.48,8.12,2.84,-1
2020-04-14,68.25,71.3,68.25,70.01,4573109,1.76,3.05,2.51,4.36,1.52,1
2020-04-13,68.53,68.9,64.32,66.64,3996473,-1.89,4.58,-2.84,6.87,2.29,-1
2020-04-09,70.22,73.21,68.11,68.45,7535549,-1.77,5.1,-2.59,7.45,2.55,-1
2020-04-08,67.31,70.19,66.33,70.09,8506721,2.78,3.86,3.97,5.51,1.93,1
2020-04-07,70.18,73.48,65.31,65.83,7901509,-4.35,8.17,-6.61,12.41,4.09,1
2020-04-06,60.87,64.33,60.11,63.8,9122762,2.93,4.22,4.59,6.61,2.11,1
2020-04-03,58.0,59.48,53.7,55.94,7230888,-2.06,5.78,-3.68,10.33,2.89,-1
2020-04-02,62.33,65.99,57.0,57.86,7927640,-4.47,8.99,-7.73,15.54,4.49,-1
2020-04-01,65.0,66.4,62.36,63.04,5742099,-1.96,4.04,-3.11,6.41,2.02,-1
2020-03-31,68.75,71.83,67.89,68.24,5160584,-0.51,3.94,-0.75,5.77,1.97,-1
2020-03-30,66.79,69.83,64.58,68.68,5063990,1.89,5.25,2.75,7.64,2.62,-1
2020-03-27,69.0,71.7,66.2,69.15,5782784,0.15,5.5,0.22,7.95,2.75,-1
2020-03-26,75.6,78.76,70.24,73.2,7410076,-2.4,8.52,-3.28,11.64,4.26,1
