Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2013-07-10,93.25,93.98,92.68,93.28,249400,0.03,1.3,0.03,1.39,0.65,-1
2013-07-09,92.43,93.95,92.06,93.71,247100,1.28,1.89,1.37,2.02,0.95,1
2013-07-08,92.46,93.17,91.69,91.73,150900,-0.73,1.48,-0.8,1.61,0.74,-1
2013-07-05,92.55,93.0,90.27,92.14,140600,-0.41,2.73,-0.44,2.96,1.37,-1
2013-07-03,90.98,92.39,90.5,92.39,93900,1.41,1.89,1.53,2.05,0.95,1
2013-07-02,92.37,93.48,91.17,91.81,207000,-0.56,2.31,-0.61,2.51,1.15,-1
2013-07-01,91.34,92.82,91.34,92.56,272700,1.22,1.48,1.32,1.6,0.74,1
2013-06-28,91.95,92.03,90.77,91.14,371300,-0.81,1.26,-0.89,1.38,0.63,-1
2013-06-27,90.01,92.59,89.94,92.21,467000,2.2,2.65,2.39,2.87,1.33,1
2013-06-26,88.53,90.0,88.38,89.2,263500,0.67,1.62,0.75,1.82,0.81,1
2013-06-25,87.32,88.13,86.92,87.76,222800,0.44,1.2,0.5,1.37,0.6,1
2013-06-24,85.9,88.22,84.16,86.5,360200,0.6,4.06,0.69,4.69,2.03,-1
2013-06-21,88.16,88.16,85.9,86.97,366700,-1.19,2.26,-1.37,2.6,1.13,-1
2013-06-20,89.51,89.78,87.2,87.64,456200,-1.87,2.58,-2.13,2.94,1.29,-1
2013-06-19,91.09,91.52,89.58,90.56,510000,-0.53,1.94,-0.59,2.14,0.97,-1
2013-06-18,89.08,91.56,88.86,90.89,334900,1.81,2.7,1.99,2.97,1.35,1
2013-06-17,89.17,89.69,88.5,89.03,252100,-0.14,1.19,-0.16,1.34,0.59,1
2013-06-14,89.56,90.67,88.24,88.43,149800,-1.13,2.43,-1.28,2.75,1.22,-1
2013-06-13,87.14,89.83,87.14,89.61,375000,2.47,2.69,2.76,3.0,1.34,1
2013-06-12,89.84,89.84,87.08,87.23,197500,-2.61,2.76,-2.99,3.16,1.38,-1
2013-06-11,89.39,90.4,88.72,89.25,233800,-0.14,1.68,-0.16,1.88,0.84,-1
2013-06-10,91.21,91.72,90.01,90.81,279400,-0.4,1.71,-0.44,1.88,0.85,-1
2013-06-07,91.42,91.46,89.97,91.08,248300,-0.34,1.49,-0.37,1.64,0.74,1
2013-06-06,88.15,90.83,88.0,90.83,325900,2.68,2.83,2.95,3.11,1.41,1
2013-06-05,90.2,90.51,88.16,88.4,213300,-1.8,2.35,-2.04,2.66,1.18,-1
2013-06-04,90.8,91.28,89.9,90.57,362300,-0.23,1.38,-0.25,1.52,0.69,-1
2013-06-03,91.88,91.91,89.83,90.81,407000,-1.07,2.08,-1.18,2.29,1.04,-1
2013-05-31,91.77,92.65,91.42,91.83,271000,0.06,1.23,0.07,1.34,0.62,-1
2013-05-30,91.78,92.62,91.23,91.91,273100,0.13,1.39,0.14,1.51,0.7,1
2013-05-29,92.24,92.49,90.71,91.5,580400,-0.74,1.78,-0.81,1.95,0.89,-1
2013-05-28,93.81,94.28,91.73,92.94,325100,-0.87,2.55,-0.94,2.74,1.27,1
2013-05-24,93.51,93.51,92.16,92.44,257000,-1.07,1.35,-1.16,1.46,0.68,-1
2013-05-23,93.35,94.44,92.42,94.27,273800,0.92,2.02,0.98,2.14,1.01,-1
2013-05-22,97.0,97.24,94.11,94.49,447200,-2.51,3.13,-2.66,3.31,1.56,-1
2013-05-21,97.0,97.0,96.2,96.64,479700,-0.36,0.8,-0.37,0.83,0.4,1
2013-05-20,96.9,97.37,96.28,96.57,340400,-0.33,1.09,-0.34,1.13,0.55,-1
2013-05-17,96.57,97.2,96.46,96.94,407800,0.37,0.74,0.38,0.76,0.37,1
2013-05-16,97.0,97.36,95.48,96.0,403800,-1.0,1.88,-1.04,1.95,0.94,-1
2013-05-15,96.64,97.16,95.99,96.99,435600,0.35,1.17,0.36,1.2,0.58,-1
2013-05-14,97.0,97.77,96.62,97.12,232800,0.12,1.15,0.12,1.18,0.57,1
2013-05-13,97.7,97.7,96.34,97.0,347200,-0.7,1.36,-0.72,1.4,0.68,-1
2013-05-10,98.34,98.34,97.62,97.62,264300,-0.72,0.72,-0.74,0.74,0.36,-1
2013-05-09,99.16,99.41,97.96,98.18,338500,-0.98,1.45,-1.0,1.47,0.72,-1
2013-05-08,99.58,99.82,97.9,99.25,533800,-0.33,1.92,-0.33,1.93,0.96,-1
2013-05-07,100.42,101.16,99.45,99.93,414500,-0.49,1.7,-0.49,1.71,0.85,1
2013-05-06,98.8,100.31,98.39,99.76,339900,0.96,1.92,0.96,1.92,0.96,1
2013-05-03,98.99,99.58,98.03,98.77,249300,-0.22,1.55,-0.22,1.57,0.77,1
2013-05-02,97.45,98.77,96.61,98.08,259500,0.63,2.16,0.64,2.2,1.08,1
2013-05-01,98.07,101.46,96.99,97.35,467200,-0.72,4.47,-0.74,4.59,2.23,-1
2013-04-30,97.49,99.02,97.1,99.02,325900,1.53,1.92,1.55,1.94,0.96,1
2013-04-29,96.79,97.78,96.24,97.78,294900,0.99,1.54,1.01,1.57,0.77,1
2013-04-26,96.57,96.57,95.58,96.5,265900,-0.07,0.99,-0.07,1.03,0.49,-1
2013-04-25,94.5,97.08,93.84,97.03,311400,2.53,3.24,2.61,3.34,1.62,1
2013-04-24,94.6,94.93,93.86,94.54,189800,-0.06,1.07,-0.06,1.13,0.54,1
2013-04-23,93.91,94.87,93.49,94.52,184300,0.61,1.38,0.65,1.46,0.69,1
2013-04-22,92.87,94.17,91.84,93.32,211100,0.45,2.33,0.48,2.5,1.16,1
2013-04-19,91.4,92.66,90.89,92.54,189800,1.14,1.77,1.23,1.91,0.88,1
2013-04-18,91.64,91.66,90.23,90.82,339400,-0.82,1.43,-0.9,1.57,0.71,-1
2013-04-17,93.38,93.52,91.09,91.47,486900,-1.91,2.43,-2.09,2.66,1.21,-1
2013-04-16,95.37,95.42,93.9,94.17,449700,-1.2,1.52,-1.27,1.61,0.76,-1
2013-04-15,98.97,98.97,94.31,94.34,315500,-4.63,4.66,-4.91,4.94,2.33,-1
2013-04-12,99.48,99.94,98.72,99.66,217400,0.18,1.22,0.18,1.22,0.61,-1
2013-04-11,99.97,100.47,99.56,100.02,157300,0.05,0.91,0.05,0.91,0.45,1
2013-04-10,99.01,100.91,98.87,99.85,284900,0.84,2.04,0.84,2.04,1.02,1
2013-04-09,98.24,99.27,97.69,98.64,241500,0.4,1.58,0.41,1.6,0.79,1
2013-04-08,94.57,97.68,94.2,97.56,242400,2.99,3.48,3.06,3.57,1.74,1
2013-04-05,93.93,94.59,92.96,94.34,347600,0.41,1.63,0.43,1.73,0.82,-1
2013-04-04,95.58,95.6,94.52,95.43,373300,-0.15,1.08,-0.16,1.14,0.54,-1
2013-04-03,97.67,97.94,95.08,95.62,224400,-2.05,2.86,-2.14,2.99,1.43,-1
2013-04-02,98.2,98.87,97.16,97.53,212700,-0.67,1.71,-0.69,1.75,0.86,-1
2013-04-01,99.0,99.7,97.4,97.84,234900,-1.16,2.3,-1.19,2.35,1.15,-1
2013-03-28,99.17,99.5,98.73,99.41,268100,0.24,0.77,0.24,0.77,0.38,1
2013-03-27,99.76,99.76,98.73,99.08,238400,-0.68,1.03,-0.69,1.04,0.52,-1
2013-03-26,99.1,100.86,99.0,100.69,224300,1.59,1.86,1.58,1.85,0.93,1
2013-03-25,98.5,99.07,98.22,98.43,332300,-0.07,0.85,-0.07,0.86,0.42,1
2013-03-22,98.87,98.95,97.55,98.03,278600,-0.84,1.4,-0.86,1.43,0.7,-1
2013-03-21,98.49,99.31,97.8,98.48,257800,-0.01,1.51,-0.01,1.53,0.76,-1
2013-03-20,97.79,99.13,97.65,98.9,295200,1.11,1.48,1.12,1.5,0.74,1
2013-03-19,98.54,98.8,96.69,97.37,166100,-1.17,2.11,-1.2,2.17,1.05,-1
2013-03-18,97.53,98.85,97.29,98.5,201300,0.97,1.56,0.98,1.58,0.78,1
2013-03-15,99.0,99.14,97.94,98.47,356200,-0.53,1.2,-0.54,1.22,0.6,-1
2013-03-14,99.61,99.87,99.15,99.35,169100,-0.26,0.72,-0.26,0.72,0.36,-1
2013-03-13,99.66,99.99,98.94,99.5,142000,-0.16,1.05,-0.16,1.06,0.52,-1
2013-03-12,99.47,100.33,99.13,99.76,274700,0.29,1.2,0.29,1.2,0.6,-1
2013-03-11,99.08,99.98,98.63,99.8,230900,0.72,1.35,0.72,1.35,0.68,1
2013-03-08,98.5,99.31,97.96,99.21,263200,0.71,1.35,0.72,1.36,0.67,1
2013-03-07,97.82,98.04,97.29,97.97,282300,0.15,0.75,0.15,0.77,0.38,1
2013-03-06,97.9,97.97,97.25,97.88,261500,-0.02,0.72,-0.02,0.74,0.36,-1
2013-03-05,97.46,98.26,97.34,97.89,292600,0.43,0.92,0.44,0.94,0.46,1
2013-03-04,96.6,97.28,95.73,96.81,138100,0.21,1.55,0.22,1.6,0.77,1
2013-03-01,95.7,97.44,94.78,96.77,329000,1.07,2.66,1.11,2.75,1.33,1
2013-02-28,96.11,97.88,96.11,96.64,236000,0.53,1.78,0.55,1.84,0.89,1
2013-02-27,94.98,96.81,94.71,96.23,235000,1.25,2.1,1.3,2.18,1.05,1
2013-02-26,95.15,95.65,94.2,95.19,333100,0.04,1.45,0.04,1.52,0.73,1
2013-02-25,97.02,97.24,94.63,94.63,262500,-2.39,2.61,-2.53,2.76,1.3,-1
2013-02-22,96.62,96.75,95.8,96.75,407100,0.13,0.95,0.13,0.98,0.48,1
2013-02-21,96.95,97.25,95.4,95.96,302900,-0.99,1.85,-1.03,1.93,0.92,-1
2013-02-20,99.52,100.33,96.84,96.84,370700,-2.68,3.49,-2.77,3.6,1.74,-1
2013-02-19,98.54,99.59,98.46,99.59,368000,1.05,1.13,1.05,1.13,0.57,1
2013-02-15,99.3,99.3,97.99,98.44,226000,-0.86,1.31,-0.87,1.33,0.66,-1
2013-02-14,98.28,99.58,98.28,99.35,201600,1.07,1.3,1.08,1.31,0.65,1
2013-02-13,98.18,100.0,97.65,98.77,249200,0.59,2.35,0.6,2.38,1.17,1
2013-02-12,98.19,99.28,98.17,98.43,415900,0.24,1.11,0.24,1.13,0.55,1
2013-02-11,97.91,98.84,97.26,98.31,197500,0.4,1.58,0.41,1.61,0.79,-1
2013-02-08,97.09,98.5,97.09,98.43,395800,1.34,1.41,1.36,1.43,0.7,1
2013-02-07,96.33,98.69,95.54,97.17,923100,0.84,3.15,0.86,3.24,1.57,1
2013-02-06,95.05,95.84,94.77,95.48,280400,0.43,1.07,0.45,1.12,0.54,1
2013-02-05,94.92,95.81,94.4,95.15,399100,0.23,1.41,0.24,1.48,0.7,1
2013-02-04,94.18,95.1,94.14,94.62,369500,0.44,0.96,0.47,1.01,0.48,-1
2013-02-01,92.55,95.46,92.55,95.1,614100,2.55,2.91,2.68,3.06,1.45,1
2013-01-31,92.0,92.73,91.55,92.14,435500,0.14,1.18,0.15,1.28,0.59,1
2013-01-30,88.99,92.55,88.56,91.99,131501,3.0,3.99,3.26,4.34,1.99,1
2013-01-29,91.22,92.05,90.72,91.84,652400,0.62,1.33,0.68,1.45,0.66,1
2013-01-28,91.99,91.99,91.0,91.31,268100,-0.68,0.99,-0.74,1.08,0.49,-1
2013-01-25,89.21,91.83,88.76,91.79,438900,2.58,3.07,2.81,3.34,1.53,1
2013-01-24,88.96,89.79,88.71,88.95,280800,-0.01,1.08,-0.01,1.21,0.54,1
2013-01-23,87.43,89.29,87.42,88.82,242200,1.39,1.87,1.56,2.11,0.94,1
2013-01-22,87.79,88.24,87.55,88.05,158700,0.26,0.69,0.3,0.78,0.34,1
2013-01-18,87.79,88.13,86.97,88.0,183600,0.21,1.16,0.24,1.32,0.58,1
2013-01-17,86.84,88.2,86.79,87.81,296000,0.97,1.41,1.1,1.61,0.7,1
2013-01-16,86.18,86.69,85.6,86.46,152200,0.28,1.09,0.32,1.26,0.55,1
2013-01-15,85.83,87.16,85.83,86.41,325500,0.58,1.33,0.67,1.54,0.66,1
2013-01-14,86.12,86.49,85.86,86.28,182100,0.16,0.63,0.19,0.73,0.31,1
2013-01-11,86.47,86.54,85.83,86.24,263900,-0.23,0.71,-0.27,0.82,0.35,-1
2013-01-10,86.19,86.4,86.0,86.35,352800,0.16,0.4,0.19,0.46,0.2,1
2013-01-09,86.16,86.39,85.37,85.56,278500,-0.6,1.02,-0.7,1.19,0.51,-1
2013-01-08,85.74,86.15,85.35,85.96,204400,0.22,0.8,0.26,0.93,0.4,1
2013-01-07,86.44,86.45,85.38,85.64,377500,-0.8,1.07,-0.93,1.25,0.54,-1
2013-01-04,86.64,87.62,86.35,86.9,242500,0.26,1.27,0.3,1.46,0.64,1
2013-01-03,86.03,87.05,85.79,86.48,404000,0.45,1.26,0.52,1.46,0.63,1
2013-01-02,86.21,86.21,84.39,86.1,298200,-0.11,1.82,-0.13,2.11,0.91,1
2012-12-31,82.17,84.16,82.1,83.94,234600,1.77,2.06,2.11,2.45,1.03,1
2012-12-28,82.31,83.17,82.18,82.32,167500,0.01,0.99,0.01,1.2,0.49,-1
2012-12-27,83.23,83.82,82.4,82.96,179300,-0.27,1.42,-0.33,1.71,0.71,-1
2012-12-26,84.04,84.26,83.27,83.27,105300,-0.77,1.0,-0.92,1.19,0.5,-1
2012-12-24,83.82,84.42,83.44,84.02,110900,0.2,0.98,0.24,1.17,0.49,1
2012-12-21,83.49,83.99,82.83,83.98,725900,0.49,1.16,0.58,1.38,0.58,-1
2012-12-20,84.42,85.27,84.29,84.85,208600,0.43,0.98,0.51,1.15,0.49,1
2012-12-19,85.74,86.79,83.0,84.53,707200,-1.21,3.79,-1.43,4.49,1.9,-1
2012-12-18,84.1,86.17,83.85,86.16,352700,2.06,2.32,2.39,2.69,1.16,1
2012-12-17,82.3,84.06,82.3,84.06,194100,1.76,1.76,2.09,2.09,0.88,1
2012-12-14,82.73,82.81,81.94,82.08,300200,-0.65,0.87,-0.79,1.07,0.44,-1
2012-12-13,83.42,83.88,82.04,82.53,267800,-0.89,1.84,-1.08,2.23,0.92,-1
2012-12-12,84.32,84.78,83.4,83.59,135300,-0.73,1.38,-0.87,1.65,0.69,-1
2012-12-11,82.64,83.88,82.64,83.83,218200,1.19,1.24,1.42,1.48,0.62,1
2012-12-10,81.31,82.73,81.2,82.46,321300,1.15,1.53,1.39,1.85,0.76,1
2012-12-07,81.31,81.82,80.52,81.72,198100,0.41,1.3,0.5,1.59,0.65,1
2012-12-06,81.26,81.48,80.54,81.01,250500,-0.25,0.94,-0.31,1.16,0.47,-1
2012-12-05,81.57,82.27,80.36,81.25,205900,-0.32,1.91,-0.39,2.35,0.95,-1
2012-12-04,81.48,82.21,80.67,81.33,195300,-0.15,1.54,-0.18,1.89,0.77,-1
2012-12-03,82.47,82.47,80.94,81.53,229000,-0.94,1.53,-1.15,1.88,0.77,-1
2012-11-30,81.65,82.44,80.79,82.01,331100,0.36,1.65,0.44,2.01,0.82,1
2012-11-29,80.0,81.69,79.51,81.36,252800,1.36,2.18,1.67,2.68,1.09,1
2012-11-28,78.38,79.78,77.33,79.68,264700,1.3,2.45,1.63,3.07,1.23,1
2012-11-27,78.15,78.52,76.7,78.36,149800,0.21,1.82,0.27,2.32,0.91,1
2012-11-26,78.18,78.75,77.72,78.29,120200,0.11,1.03,0.14,1.32,0.52,1
2012-11-23,77.47,78.31,76.06,78.24,53400,0.77,2.25,0.98,2.88,1.13,1
2012-11-21,77.0,77.37,76.19,76.89,111300,-0.11,1.18,-0.14,1.54,0.59,1
2012-11-20,76.2,76.99,75.83,76.77,148100,0.57,1.16,0.74,1.51,0.58,1
2012-11-19,75.98,76.72,75.53,76.59,153900,0.61,1.19,0.8,1.55,0.59,1
2012-11-16,73.61,75.1,72.97,74.99,231000,1.38,2.13,1.84,2.84,1.06,1
2012-11-15,73.93,74.33,72.56,73.53,132300,-0.4,1.77,-0.54,2.41,0.88,-1
2012-11-14,75.97,76.83,73.76,74.11,164900,-1.86,3.07,-2.51,4.14,1.53,-1
2012-11-13,74.69,75.95,74.31,75.51,220600,0.82,1.64,1.09,2.17,0.82,-1
2012-11-12,76.06,76.31,75.15,75.73,128300,-0.33,1.16,-0.44,1.53,0.58,-1
2012-11-09,75.94,76.63,75.69,75.96,221300,0.02,0.94,0.03,1.24,0.47,-1
2012-11-08,78.07,78.07,76.17,76.55,217700,-1.52,1.9,-1.99,2.48,0.95,-1
2012-11-07,78.53,79.5,77.76,77.94,195500,-0.59,1.74,-0.76,2.23,0.87,-1
2012-11-06,79.82,80.11,78.96,80.01,172200,0.19,1.14,0.24,1.43,0.57,1
2012-11-05,78.5,79.56,77.84,79.36,148700,0.86,1.72,1.08,2.17,0.86,1
2012-11-02,80.0,80.07,78.6,78.61,489500,-1.39,1.47,-1.77,1.87,0.73,-1
2012-11-01,77.92,80.69,77.15,79.7,520000,1.78,3.54,2.23,4.44,1.77,1
2012-10-31,74.64,78.47,74.48,77.74,481300,3.1,3.99,3.99,5.13,1.99,1
2012-10-26,75.94,76.41,73.96,75.17,281000,-0.77,2.45,-1.02,3.27,1.23,-1
2012-10-25,76.34,76.51,75.31,75.99,334700,-0.35,1.2,-0.46,1.58,0.6,1
2012-10-24,76.07,76.3,75.1,75.59,193100,-0.48,1.2,-0.64,1.59,0.6,-1
2012-10-23,75.92,75.97,75.08,75.59,335300,-0.33,0.89,-0.44,1.18,0.45,-1
2012-10-22,76.68,77.49,76.46,77.21,170600,0.53,1.03,0.69,1.33,0.52,1
2012-10-19,78.29,78.73,76.02,77.0,223300,-1.29,2.71,-1.68,3.52,1.36,-1
2012-10-18,76.99,78.87,76.95,78.75,295100,1.76,1.92,2.23,2.43,0.96,1
2012-10-17,75.83,77.38,75.38,77.1,228600,1.27,2.0,1.65,2.59,1.0,1
2012-10-16,76.1,76.54,75.14,75.77,149800,-0.33,1.4,-0.44,1.84,0.7,1
2012-10-15,75.15,75.95,75.03,75.67,235600,0.52,0.92,0.69,1.22,0.46,1
2012-10-12,75.85,76.56,74.49,74.99,177100,-0.86,2.07,-1.15,2.76,1.04,-1
2012-10-11,75.35,76.55,75.19,75.76,213200,0.41,1.36,0.54,1.8,0.68,1
2012-10-10,76.34,76.34,74.42,74.52,236500,-1.82,1.92,-2.44,2.58,0.96,-1
2012-10-09,77.69,77.69,75.85,76.13,232300,-1.56,1.84,-2.05,2.42,0.92,-1
2012-10-08,77.31,78.26,77.27,77.71,197600,0.4,0.99,0.51,1.27,0.5,-1
2012-10-05,77.85,78.28,77.31,77.74,343200,-0.11,0.97,-0.14,1.25,0.48,1
2012-10-04,78.12,78.49,77.08,77.42,304800,-0.7,1.41,-0.9,1.82,0.7,-1
2012-10-03,77.74,78.8,77.14,77.68,227100,-0.06,1.66,-0.08,2.14,0.83,1
2012-10-02,77.35,78.08,76.96,77.47,204200,0.12,1.12,0.15,1.45,0.56,1
2012-10-01,76.59,77.99,76.4,77.07,314100,0.48,1.59,0.62,2.06,0.79,1
2012-09-28,76.86,76.86,75.86,76.35,193900,-0.51,1.0,-0.67,1.31,0.5,-1
2012-09-27,77.41,77.82,76.89,77.4,175800,-0.01,0.93,-0.01,1.21,0.47,1
2012-09-26,77.57,77.77,76.42,76.95,288300,-0.62,1.35,-0.81,1.75,0.67,-1
2012-09-25,79.84,79.88,77.18,77.19,245000,-2.65,2.7,-3.43,3.5,1.35,-1
2012-09-24,78.8,79.86,78.01,79.34,237800,0.54,1.85,0.68,2.33,0.92,-1
2012-09-21,81.41,81.62,79.38,79.45,559100,-1.96,2.24,-2.47,2.82,1.12,-1
2012-09-20,80.77,80.92,79.76,79.99,271800,-0.78,1.16,-0.98,1.45,0.58,-1
2012-09-19,80.91,81.86,80.62,81.49,201700,0.58,1.24,0.71,1.52,0.62,1
2012-09-18,81.13,81.76,80.16,80.77,382200,-0.36,1.6,-0.45,1.98,0.8,-1
2012-09-17,83.21,83.32,81.06,81.24,359900,-1.97,2.26,-2.42,2.78,1.13,-1
2012-09-14,80.29,84.6,79.81,83.81,820600,3.52,4.79,4.2,5.72,2.39,1
2012-09-13,76.43,79.91,76.11,79.76,444800,3.33,3.8,4.18,4.76,1.9,1
2012-09-12,75.1,76.45,74.8,76.43,176000,1.33,1.65,1.74,2.16,0.82,1
2012-09-11,74.54,75.12,74.25,74.87,121300,0.33,0.87,0.44,1.16,0.44,1
2012-09-10,74.88,75.41,74.29,74.43,158300,-0.45,1.12,-0.6,1.5,0.56,-1
2012-09-07,73.98,75.35,73.8,74.99,226900,1.01,1.55,1.35,2.07,0.77,1
2012-09-06,72.02,73.95,71.98,73.85,339500,1.83,1.97,2.48,2.67,0.98,1
2012-09-05,72.54,72.73,70.9,71.61,344700,-0.93,1.83,-1.3,2.56,0.91,-1
2012-09-04,72.01,73.0,71.2,72.69,275200,0.68,1.8,0.94,2.47,0.9,1
2012-08-31,71.58,72.34,70.96,72.13,339800,0.55,1.38,0.76,1.91,0.69,1
2012-08-30,71.27,71.71,70.83,71.11,240400,-0.16,0.88,-0.23,1.23,0.44,-1
2012-08-29,71.04,72.23,70.54,71.98,304500,0.94,1.69,1.31,2.35,0.84,1
2012-08-28,71.09,71.46,70.35,71.1,207900,0.01,1.11,0.01,1.57,0.56,-1
2012-08-27,71.63,71.78,70.65,71.28,248200,-0.35,1.13,-0.49,1.58,0.56,-1
2012-08-24,71.21,71.85,70.81,71.5,252000,0.29,1.04,0.41,1.45,0.52,-1
2012-08-23,71.11,71.93,70.82,71.56,419900,0.45,1.11,0.63,1.56,0.56,1
2012-08-22,70.63,71.61,70.02,71.5,417000,0.87,1.59,1.22,2.22,0.8,1
2012-08-21,70.66,72.05,70.24,70.74,490800,0.08,1.81,0.11,2.56,0.91,1
2012-08-20,71.46,71.81,70.26,70.62,348700,-0.84,1.55,-1.19,2.19,0.77,-1
2012-08-17,71.2,72.0,71.05,71.82,225900,0.62,0.95,0.86,1.32,0.48,1
2012-08-16,71.06,71.47,70.08,71.08,244100,0.02,1.39,0.03,1.96,0.7,1
2012-08-15,69.64,71.09,69.64,70.86,180000,1.22,1.45,1.72,2.05,0.73,1
2012-08-14,70.89,70.89,69.56,69.85,405500,-1.04,1.33,-1.49,1.9,0.66,-1
2012-08-13,69.83,70.56,69.83,70.48,482700,0.65,0.73,0.92,1.04,0.37,1
2012-08-10,69.9,70.45,69.56,70.22,333600,0.32,0.89,0.46,1.27,0.45,-1
2012-08-09,70.18,70.47,69.58,70.31,494000,0.13,0.89,0.18,1.27,0.45,1
2012-08-08,68.03,70.34,66.82,70.09,505100,2.06,3.52,2.94,5.02,1.76,1
2012-08-07,67.55,69.15,67.55,68.69,325600,1.14,1.6,1.66,2.33,0.8,1
2012-08-06,67.49,68.43,67.17,67.46,260100,-0.03,1.26,-0.04,1.87,0.63,1
2012-08-03,66.18,68.34,66.02,67.27,361100,1.09,2.32,1.62,3.45,1.16,1
2012-08-02,64.6,65.35,63.64,64.67,622200,0.07,1.71,0.11,2.64,0.85,-1
2012-08-01,65.41,66.92,61.39,64.94,1421200,-0.47,5.53,-0.72,8.52,2.77,-1
2012-07-31,66.55,67.11,66.02,66.69,487700,0.14,1.09,0.21,1.63,0.55,-1
2012-07-30,67.74,67.97,66.38,66.84,378600,-0.9,1.59,-1.35,2.38,0.8,-1
2012-07-27,66.63,68.33,66.14,67.76,529300,1.13,2.19,1.67,3.23,1.09,1
2012-07-26,66.5,66.88,65.55,66.03,298200,-0.47,1.33,-0.71,2.01,0.66,1
2012-07-25,65.43,65.99,64.16,65.06,368500,-0.37,1.83,-0.57,2.81,0.91,-1
2012-07-24,67.55,67.55,64.45,65.21,626500,-2.34,3.1,-3.59,4.75,1.55,-1
2012-07-23,68.35,68.37,66.2,67.48,482400,-0.87,2.17,-1.29,3.22,1.09,-1
2012-07-20,71.87,71.87,70.06,70.13,200700,-1.74,1.81,-2.48,2.58,0.91,-1
2012-07-19,70.69,72.85,70.5,72.45,243500,1.76,2.35,2.43,3.25,1.18,1
2012-07-18,70.24,71.0,70.12,70.79,556500,0.55,0.88,0.78,1.24,0.44,1
2012-07-17,69.92,70.59,68.59,70.56,191900,0.64,2.0,0.91,2.83,1.0,1
2012-07-16,70.1,70.18,68.99,69.64,166100,-0.46,1.19,-0.66,1.71,0.6,-1
2012-07-13,69.14,70.51,69.08,70.51,524600,1.37,1.43,1.94,2.02,0.71,1
2012-07-12,68.34,69.42,67.38,69.06,255400,0.72,2.04,1.04,2.95,1.02,-1
2012-07-11,69.48,70.36,68.8,69.1,213900,-0.38,1.56,-0.55,2.26,0.78,-1
2012-07-10,70.15,71.36,69.14,69.53,742500,-0.62,2.22,-0.89,3.19,1.11,1
2012-07-09,69.08,69.43,68.0,69.34,318400,0.26,1.43,0.37,2.06,0.72,1
2012-07-06,69.83,69.85,68.87,69.18,232400,-0.65,0.98,-0.94,1.42,0.49,-1
2012-07-05,71.32,71.79,70.27,70.91,227600,-0.41,1.52,-0.58,2.14,0.76,-1
2012-07-03,69.92,72.3,69.89,71.62,170600,1.7,2.41,2.37,3.36,1.2,1
2012-07-02,70.5,70.96,68.92,69.82,237900,-0.68,2.04,-0.97,2.92,1.02,-1
2012-06-29,70.07,71.28,69.8,70.37,421200,0.3,1.48,0.43,2.1,0.74,1
2012-06-28,67.36,68.46,65.97,68.42,322200,1.06,2.49,1.55,3.64,1.24,1
2012-06-27,67.91,68.21,67.15,68.03,484000,0.12,1.06,0.18,1.56,0.53,1
2012-06-26,67.54,67.96,66.99,67.64,467300,0.1,0.97,0.15,1.43,0.48,1
2012-06-25,68.44,68.46,66.92,67.46,244300,-0.98,1.54,-1.45,2.28,0.77,-1
2012-06-22,70.21,70.66,69.06,69.82,733400,-0.39,1.6,-0.56,2.29,0.8,-1
2012-06-21,73.34,73.7,69.65,69.87,361200,-3.47,4.05,-4.97,5.8,2.02,-1
2012-06-20,72.98,73.94,72.07,73.45,274700,0.47,1.87,0.64,2.55,0.94,1
2012-06-19,71.88,73.53,71.63,73.2,388800,1.32,1.9,1.8,2.6,0.95,1
2012-06-18,70.18,71.56,69.64,71.46,203400,1.28,1.92,1.79,2.69,0.96,1
2012-06-15,69.86,70.78,69.3,70.66,529700,0.8,1.48,1.13,2.09,0.74,1
2012-06-14,68.8,69.99,68.65,69.42,449600,0.62,1.34,0.89,1.93,0.67,1
2012-06-13,70.16,70.57,68.18,68.49,275300,-1.67,2.39,-2.44,3.49,1.19,-1
2012-06-12,69.07,70.53,68.69,70.46,263500,1.39,1.84,1.97,2.61,0.92,1
2012-06-11,71.51,71.52,68.51,68.57,184100,-2.94,3.01,-4.29,4.38,1.5,-1
2012-06-08,69.95,70.64,69.05,70.63,203100,0.68,1.59,0.96,2.25,0.8,1
2012-06-07,70.84,71.58,69.59,70.18,241400,-0.66,1.99,-0.94,2.84,0.99,-1
2012-06-06,68.83,70.69,68.76,70.24,339100,1.41,1.93,2.01,2.75,0.96,1
2012-06-05,66.35,68.1,65.78,68.03,532800,1.68,2.32,2.47,3.41,1.16,1
2012-06-04,69.32,69.77,66.15,66.56,502900,-2.76,3.62,-4.15,5.44,1.81,-1
2012-06-01,70.56,70.88,68.84,68.88,383900,-1.68,2.04,-2.44,2.96,1.02,-1
2012-05-31,71.86,73.16,71.11,72.5,343600,0.64,2.05,0.88,2.83,1.02,1
2012-05-30,73.12,73.25,71.29,72.14,308600,-0.98,1.96,-1.36,2.72,0.98,-1
2012-05-29,73.13,74.43,72.56,74.24,213000,1.11,1.87,1.5,2.52,0.94,1
2012-05-25,71.87,72.98,71.86,72.24,203600,0.37,1.12,0.51,1.55,0.56,1
2012-05-24,72.51,72.69,71.35,72.18,353700,-0.33,1.34,-0.46,1.86,0.67,-1
